Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
10 - 13 - 21 - 22 - 26 - 29 - 30 - 35 - 41 - 50 - 64 - 66 - 67 - 74 - 78 - 89 - 90 - 99 - 108 - 109 - 111 - 122 - 125 - 127 - 133 - 134 - 137 - 139 - 145 - 152 - 161 - 174 - 181 - 183 - 185 - 187 - 192 - 194 - 198 - 201 - 206 - 210 - 214 - 215 - 224 - 225 - 235 - 242 - 256 - 258 - 261 - 262 - 263 - 266 - 270 - 274 - 277 - 283 - 284 - 289 - 305 - 306 - 307 - 308 - 311 - 315 - 317 - 332 - 345 - 347 - 348 - 349 - 351 - 352 - 358 - 359 - 362 - 366 - 369 - 372 - 373 - 384 - 385 - 386 - 393 - 394 - 398 - 404 - 408 - 411 - 427 - 428 - 434 - 435 - 440 - 443 - 458 - 459 - 462 - 466 - 468 - 469 - 473 - 477 - 486 - 491,2892697.8,28.3,67699,54951,26.74,Cost: 67699 & Capacity: 54951
10 - 13 - 21 - 22 - 26 - 29 - 30 - 35 - 41 - 50 - 64 - 66 - 67 - 74 - 78 - 89 - 90 - 99 - 108 - 109 - 111 - 122 - 125 - 127 - 133 - 134 - 137 - 139 - 145 - 152 - 161 - 171 - 174 - 181 - 183 - 185 - 187 - 192 - 194 - 198 - 201 - 206 - 210 - 214 - 215 - 224 - 225 - 235 - 242 - 256 - 258 - 261 - 262 - 263 - 266 - 270 - 274 - 277 - 283 - 284 - 289 - 305 - 306 - 307 - 308 - 311 - 315 - 317 - 332 - 345 - 347 - 348 - 349 - 351 - 352 - 358 - 359 - 362 - 366 - 369 - 372 - 373 - 384 - 385 - 386 - 393 - 394 - 398 - 404 - 408 - 411 - 427 - 428 - 434 - 435 - 440 - 443 - 458 - 459 - 462 - 466 - 468 - 469 - 473 - 477 - 486 - 491,2947143.5,27.6,69544,55942,26.74,Cost: 69544 & Capacity: 55942
10 - 13 - 21 - 22 - 26 - 29 - 30 - 35 - 41 - 50 - 64 - 66 - 67 - 74 - 78 - 89 - 90 - 99 - 103 - 108 - 109 - 111 - 122 - 125 - 127 - 133 - 134 - 137 - 139 - 145 - 152 - 161 - 171 - 174 - 181 - 183 - 185 - 187 - 192 - 194 - 198 - 201 - 206 - 210 - 214 - 215 - 224 - 225 - 235 - 242 - 256 - 258 - 261 - 262 - 263 - 266 - 270 - 274 - 277 - 283 - 284 - 289 - 305 - 306 - 307 - 308 - 311 - 315 - 317 - 332 - 345 - 347 - 348 - 349 - 351 - 352 - 358 - 359 - 362 - 366 - 369 - 372 - 373 - 384 - 385 - 386 - 393 - 394 - 398 - 404 - 408 - 411 - 427 - 428 - 434 - 435 - 440 - 443 - 458 - 459 - 462 - 466 - 468 - 469 - 473 - 477 - 486 - 491,3000246.5,27.5,69958,56403,26.74,Cost: 69958 & Capacity: 56403
10 - 13 - 21 - 22 - 26 - 29 - 30 - 35 - 41 - 50 - 64 - 66 - 67 - 74 - 78 - 89 - 90 - 99 - 103 - 108 - 109 - 111 - 122 - 125 - 127 - 128 - 133 - 134 - 137 - 139 - 145 - 152 - 161 - 171 - 174 - 181 - 183 - 185 - 187 - 192 - 194 - 198 - 201 - 206 - 210 - 214 - 215 - 224 - 225 - 235 - 242 - 256 - 258 - 261 - 262 - 263 - 266 - 270 - 274 - 277 - 283 - 284 - 289 - 305 - 306 - 307 - 308 - 311 - 315 - 317 - 332 - 345 - 347 - 348 - 349 - 351 - 352 - 358 - 359 - 362 - 366 - 369 - 372 - 373 - 384 - 385 - 386 - 393 - 394 - 398 - 404 - 408 - 411 - 427 - 428 - 430 - 434 - 435 - 440 - 443 - 458 - 459 - 462 - 466 - 468 - 469 - 473 - 477 - 486 - 491,3114958.8,25.7,72921,58170,26.74,Cost: 72921 & Capacity: 58170
10 - 13 - 21 - 22 - 26 - 29 - 30 - 35 - 41 - 50 - 64 - 66 - 67 - 74 - 78 - 89 - 90 - 99 - 103 - 108 - 109 - 111 - 122 - 124 - 125 - 127 - 128 - 133 - 134 - 137 - 139 - 145 - 152 - 161 - 171 - 174 - 181 - 183 - 185 - 187 - 192 - 194 - 198 - 201 - 206 - 207 - 208 - 210 - 214 - 215 - 224 - 225 - 233 - 235 - 242 - 256 - 258 - 260 - 261 - 262 - 263 - 266 - 270 - 274 - 277 - 283 - 284 - 289 - 305 - 306 - 307 - 308 - 311 - 315 - 317 - 326 - 332 - 345 - 347 - 348 - 349 - 351 - 352 - 358 - 359 - 362 - 366 - 369 - 372 - 373 - 377 - 384 - 385 - 386 - 393 - 394 - 398 - 404 - 408 - 411 - 414 - 416 - 427 - 428 - 430 - 434 - 435 - 440 - 442 - 443 - 456 - 458 - 459 - 462 - 466 - 468 - 469 - 473 - 477 - 478 - 486 - 491,3826890.9,21.4,77372,63243,26.74,Cost: 77372 & Capacity: 63243
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19878364.2,0.1,82608,95978,26.91,Cost: 82608 & Capacity: 95978
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,20023801.6,0.1,83176,96795,26.91,Cost: 83176 & Capacity: 96795
1 - 5 - 6 - 8 - 10 - 16 - 17 - 23 - 29 - 36 - 37 - 51 - 60 - 67 - 77 - 91 - 112 - 115 - 124 - 139 - 142 - 144 - 145 - 152 - 153 - 154 - 171 - 177 - 181 - 182 - 188 - 190 - 192 - 213 - 214 - 219 - 220 - 221 - 223 - 224 - 227 - 228 - 230 - 231 - 233 - 235 - 239 - 242 - 245 - 247 - 251 - 254 - 255 - 265 - 267 - 276 - 280 - 283 - 284 - 295 - 296 - 299 - 303 - 306 - 310 - 312 - 324 - 331 - 334 - 335 - 336 - 347 - 355 - 357 - 359 - 363 - 372 - 373 - 374 - 379 - 380 - 383 - 397 - 399 - 402 - 403 - 405 - 407 - 414 - 419 - 429 - 430 - 431 - 434 - 435 - 438 - 441 - 443 - 444 - 445 - 446 - 449 - 465 - 466 - 467 - 468 - 469 - 471 - 482 - 494 - 499,3197564.8,25.3,69833,61875,31.72,Cost: 69833 & Capacity: 61875
1 - 4 - 5 - 6 - 8 - 10 - 16 - 17 - 23 - 29 - 36 - 37 - 51 - 60 - 67 - 77 - 91 - 112 - 115 - 124 - 139 - 142 - 144 - 145 - 150 - 152 - 153 - 154 - 171 - 176 - 177 - 181 - 182 - 188 - 190 - 192 - 213 - 214 - 219 - 220 - 221 - 223 - 224 - 227 - 228 - 230 - 231 - 233 - 235 - 239 - 242 - 245 - 247 - 251 - 254 - 255 - 265 - 267 - 270 - 276 - 280 - 283 - 284 - 295 - 296 - 299 - 303 - 306 - 310 - 312 - 324 - 331 - 334 - 335 - 336 - 347 - 355 - 357 - 359 - 363 - 372 - 373 - 374 - 379 - 380 - 383 - 397 - 399 - 402 - 403 - 405 - 407 - 414 - 419 - 429 - 430 - 431 - 434 - 435 - 437 - 438 - 441 - 443 - 444 - 445 - 446 - 449 - 459 - 465 - 466 - 467 - 468 - 469 - 471 - 482 - 494 - 499,3551317.3,23.7,74766,65451,31.72,Cost: 74766 & Capacity: 65451
1 - 4 - 5 - 6 - 8 - 10 - 16 - 17 - 23 - 29 - 36 - 37 - 51 - 60 - 67 - 77 - 91 - 112 - 115 - 124 - 139 - 142 - 144 - 145 - 150 - 152 - 153 - 154 - 171 - 176 - 177 - 181 - 182 - 188 - 190 - 192 - 213 - 214 - 219 - 220 - 221 - 223 - 224 - 227 - 228 - 230 - 231 - 233 - 235 - 239 - 242 - 245 - 247 - 251 - 254 - 255 - 265 - 267 - 270 - 276 - 280 - 283 - 284 - 295 - 296 - 299 - 303 - 306 - 310 - 312 - 324 - 331 - 334 - 335 - 336 - 347 - 353 - 355 - 357 - 359 - 363 - 372 - 373 - 374 - 379 - 380 - 383 - 397 - 399 - 402 - 403 - 405 - 407 - 414 - 419 - 429 - 430 - 431 - 434 - 435 - 437 - 438 - 441 - 443 - 444 - 445 - 446 - 449 - 459 - 465 - 466 - 467 - 468 - 469 - 471 - 482 - 494 - 499,3610762.4,23.6,76298,66420,31.72,Cost: 76298 & Capacity: 66420
1 - 4 - 5 - 6 - 8 - 10 - 16 - 17 - 23 - 29 - 36 - 37 - 51 - 60 - 67 - 77 - 91 - 112 - 115 - 124 - 139 - 142 - 144 - 145 - 150 - 152 - 153 - 154 - 171 - 176 - 177 - 181 - 182 - 188 - 190 - 192 - 213 - 214 - 219 - 220 - 221 - 223 - 224 - 227 - 228 - 230 - 231 - 233 - 235 - 239 - 242 - 245 - 247 - 251 - 254 - 255 - 265 - 267 - 270 - 276 - 280 - 283 - 284 - 295 - 296 - 299 - 303 - 306 - 310 - 312 - 324 - 331 - 334 - 335 - 336 - 347 - 353 - 355 - 357 - 359 - 363 - 369 - 372 - 373 - 374 - 379 - 380 - 383 - 397 - 399 - 402 - 403 - 405 - 407 - 414 - 419 - 429 - 430 - 431 - 434 - 435 - 437 - 438 - 441 - 443 - 444 - 445 - 446 - 449 - 459 - 465 - 466 - 467 - 468 - 469 - 471 - 482 - 494 - 499,3667202.3,22.8,77064,66817,31.72,Cost: 77064 & Capacity: 66817
