Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 5 - 7 - 10 - 13 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 39 - 40 - 41 - 43 - 46 - 47 - 51 - 55 - 56 - 63 - 64 - 68 - 70 - 73 - 74 - 75 - 76 - 81 - 84 - 86 - 91 - 97 - 99 - 101 - 104 - 105 - 108 - 109 - 113 - 114 - 116 - 118 - 121 - 123 - 124 - 126 - 128 - 132 - 141 - 142 - 143 - 144 - 149 - 151 - 152 - 156 - 158 - 160 - 166 - 169 - 171 - 173 - 174 - 177 - 181 - 185 - 187 - 192 - 193 - 201 - 204 - 207 - 211 - 212 - 213 - 215 - 219 - 222 - 224 - 226 - 230 - 232 - 233 - 235 - 237 - 244 - 245 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 266 - 270 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 292 - 295 - 300 - 301 - 303 - 305 - 306 - 311 - 316 - 322 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 345 - 346 - 351 - 362 - 363 - 368 - 369 - 370 - 372 - 378 - 383 - 384 - 385 - 387 - 388 - 391 - 392 - 393 - 396 - 398 - 400 - 402 - 403 - 404 - 405 - 412 - 413 - 414 - 416 - 417 - 420 - 425 - 435 - 441 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 457 - 459 - 460 - 463 - 464 - 466 - 467 - 469 - 470 - 479 - 484 - 486 - 488 - 491 - 494 - 498 - 499,8909497.7,7.7,91328,79917,18.47,Cost: 91328 & Capacity: 79917
0 - 1 - 5 - 7 - 10 - 13 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 39 - 40 - 41 - 43 - 46 - 47 - 51 - 55 - 56 - 63 - 64 - 68 - 70 - 73 - 74 - 75 - 76 - 81 - 84 - 86 - 91 - 97 - 99 - 101 - 104 - 105 - 108 - 109 - 113 - 114 - 116 - 118 - 121 - 123 - 124 - 126 - 128 - 132 - 141 - 142 - 143 - 144 - 149 - 151 - 152 - 156 - 158 - 160 - 166 - 169 - 171 - 173 - 174 - 177 - 181 - 185 - 187 - 192 - 193 - 201 - 204 - 207 - 211 - 212 - 213 - 215 - 219 - 222 - 224 - 226 - 230 - 232 - 233 - 235 - 237 - 244 - 245 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 266 - 270 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 290 - 292 - 295 - 300 - 301 - 303 - 305 - 306 - 311 - 316 - 322 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 345 - 346 - 351 - 362 - 363 - 368 - 369 - 370 - 372 - 378 - 383 - 384 - 385 - 387 - 388 - 391 - 392 - 393 - 396 - 398 - 400 - 402 - 403 - 404 - 405 - 412 - 413 - 414 - 416 - 417 - 420 - 425 - 435 - 441 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 457 - 459 - 460 - 463 - 464 - 466 - 467 - 469 - 470 - 479 - 484 - 486 - 488 - 491 - 494 - 498 - 499,9004898.9,7.6,91511,80048,18.47,Cost: 91511 & Capacity: 80048
0 - 1 - 5 - 7 - 10 - 13 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 39 - 40 - 41 - 43 - 46 - 47 - 51 - 55 - 56 - 63 - 64 - 68 - 70 - 73 - 74 - 75 - 76 - 81 - 84 - 86 - 91 - 97 - 99 - 101 - 104 - 105 - 108 - 109 - 113 - 114 - 116 - 118 - 121 - 123 - 124 - 126 - 128 - 132 - 141 - 142 - 143 - 144 - 149 - 151 - 152 - 156 - 158 - 160 - 166 - 169 - 171 - 173 - 174 - 177 - 181 - 185 - 187 - 192 - 193 - 201 - 204 - 207 - 211 - 212 - 213 - 215 - 219 - 222 - 224 - 226 - 230 - 232 - 233 - 235 - 237 - 244 - 245 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 266 - 270 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 290 - 292 - 295 - 300 - 301 - 303 - 305 - 306 - 311 - 316 - 322 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 345 - 346 - 351 - 362 - 363 - 368 - 369 - 370 - 372 - 378 - 383 - 384 - 385 - 387 - 388 - 391 - 392 - 393 - 396 - 398 - 400 - 402 - 403 - 404 - 405 - 412 - 413 - 414 - 416 - 417 - 420 - 425 - 435 - 441 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 457 - 459 - 460 - 463 - 464 - 466 - 467 - 469 - 470 - 479 - 484 - 486 - 488 - 491 - 494 - 498 - 499,9097407.1,7.5,91755,80213,18.47,Cost: 91755 & Capacity: 80213
11 - 12 - 16 - 41 - 43 - 51 - 61 - 64 - 66 - 68 - 70 - 85 - 99 - 103 - 109 - 118 - 134 - 135 - 137 - 146 - 157 - 167 - 179 - 181 - 183 - 184 - 188 - 194 - 196 - 198 - 201 - 205 - 213 - 217 - 220 - 221 - 224 - 230 - 232 - 233 - 237 - 240 - 241 - 242 - 257 - 269 - 272 - 275 - 277 - 279 - 283 - 284 - 290 - 306 - 309 - 312 - 317 - 328 - 332 - 339 - 348 - 352 - 363 - 369 - 370 - 376 - 377 - 385 - 387 - 388 - 392 - 405 - 413 - 415 - 416 - 435 - 438 - 443 - 444 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 469 - 473 - 476 - 497,2102524.2,32.2,62784,53366,23.48,Cost: 62784 & Capacity: 53366
11 - 12 - 16 - 41 - 43 - 51 - 61 - 64 - 66 - 68 - 70 - 85 - 99 - 103 - 109 - 118 - 134 - 135 - 137 - 146 - 152 - 157 - 167 - 179 - 181 - 183 - 184 - 188 - 194 - 196 - 198 - 201 - 205 - 213 - 217 - 220 - 221 - 224 - 230 - 232 - 233 - 237 - 240 - 241 - 242 - 257 - 269 - 272 - 275 - 277 - 279 - 283 - 284 - 290 - 306 - 309 - 312 - 317 - 328 - 332 - 339 - 348 - 352 - 363 - 369 - 370 - 376 - 377 - 385 - 387 - 388 - 392 - 405 - 413 - 415 - 416 - 435 - 438 - 443 - 444 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 469 - 473 - 476 - 497,2148136.5,31.8,62984,53690,23.48,Cost: 62984 & Capacity: 53690
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 326 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,16612478.4,1.9,91560,94017,25.73,Cost: 91560 & Capacity: 94017
19 - 21 - 22 - 23 - 26 - 33 - 41 - 42 - 44 - 47 - 49 - 50 - 52 - 53 - 64 - 66 - 75 - 78 - 82 - 90 - 93 - 103 - 105 - 108 - 109 - 112 - 117 - 128 - 133 - 139 - 141 - 143 - 144 - 151 - 159 - 160 - 163 - 166 - 171 - 181 - 185 - 195 - 201 - 204 - 212 - 214 - 215 - 216 - 217 - 219 - 220 - 239 - 244 - 250 - 257 - 263 - 266 - 267 - 270 - 272 - 274 - 277 - 283 - 296 - 305 - 306 - 308 - 311 - 315 - 319 - 329 - 337 - 339 - 343 - 349 - 351 - 352 - 361 - 362 - 377 - 384 - 385 - 386 - 402 - 404 - 406 - 408 - 409 - 419 - 428 - 438 - 446 - 447 - 449 - 450 - 460 - 465 - 488 - 492,2540984.0,29.6,62555,53441,27.16,Cost: 62555 & Capacity: 53441
18 - 19 - 21 - 22 - 23 - 26 - 33 - 41 - 42 - 44 - 47 - 49 - 50 - 52 - 53 - 64 - 66 - 75 - 78 - 82 - 90 - 93 - 103 - 105 - 108 - 109 - 112 - 117 - 124 - 128 - 133 - 134 - 139 - 141 - 143 - 144 - 151 - 159 - 160 - 163 - 166 - 171 - 181 - 185 - 195 - 201 - 204 - 208 - 212 - 214 - 215 - 216 - 217 - 219 - 220 - 239 - 244 - 250 - 257 - 263 - 266 - 267 - 270 - 272 - 274 - 277 - 283 - 296 - 305 - 306 - 308 - 311 - 315 - 319 - 329 - 337 - 339 - 343 - 349 - 351 - 352 - 361 - 362 - 377 - 384 - 385 - 386 - 393 - 402 - 404 - 406 - 408 - 409 - 419 - 421 - 428 - 438 - 446 - 447 - 449 - 450 - 460 - 463 - 465 - 467 - 470 - 488 - 492,3019376.8,26.4,67797,58215,27.16,Cost: 67797 & Capacity: 58215
18 - 19 - 21 - 22 - 23 - 26 - 33 - 41 - 42 - 44 - 47 - 48 - 49 - 50 - 52 - 53 - 64 - 66 - 75 - 78 - 82 - 90 - 93 - 103 - 105 - 108 - 109 - 112 - 117 - 124 - 128 - 133 - 134 - 139 - 141 - 143 - 144 - 151 - 159 - 160 - 163 - 166 - 171 - 181 - 185 - 195 - 201 - 204 - 208 - 212 - 214 - 215 - 216 - 217 - 219 - 220 - 239 - 244 - 250 - 257 - 263 - 266 - 267 - 270 - 272 - 274 - 277 - 283 - 296 - 305 - 306 - 308 - 311 - 315 - 319 - 329 - 337 - 339 - 343 - 349 - 351 - 352 - 361 - 362 - 377 - 384 - 385 - 386 - 393 - 402 - 404 - 406 - 408 - 409 - 419 - 421 - 428 - 438 - 446 - 447 - 449 - 450 - 460 - 463 - 465 - 467 - 470 - 488 - 492,3074930.8,25.8,68065,58389,27.16,Cost: 68065 & Capacity: 58389
18 - 19 - 21 - 22 - 23 - 26 - 33 - 41 - 42 - 44 - 47 - 48 - 49 - 50 - 52 - 53 - 64 - 66 - 75 - 78 - 82 - 90 - 93 - 103 - 105 - 108 - 109 - 112 - 117 - 124 - 128 - 133 - 134 - 139 - 141 - 143 - 144 - 151 - 159 - 160 - 163 - 166 - 171 - 181 - 185 - 195 - 201 - 204 - 208 - 212 - 214 - 215 - 216 - 217 - 219 - 220 - 239 - 244 - 250 - 257 - 263 - 266 - 267 - 270 - 272 - 273 - 274 - 277 - 283 - 296 - 305 - 306 - 308 - 311 - 315 - 319 - 329 - 337 - 339 - 343 - 349 - 351 - 352 - 361 - 362 - 377 - 384 - 385 - 386 - 393 - 402 - 404 - 406 - 408 - 409 - 419 - 421 - 428 - 438 - 446 - 447 - 449 - 450 - 459 - 460 - 463 - 465 - 467 - 470 - 488 - 492,3188237.4,25.1,70797,59791,27.16,Cost: 70797 & Capacity: 59791
