Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 37 - 38 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 56 - 58 - 68 - 69 - 72 - 74 - 77 - 79 - 81 - 84 - 87 - 88 - 89 - 90 - 95 - 100 - 101 - 107 - 109 - 110 - 111 - 113 - 120 - 121 - 125 - 126 - 131 - 133 - 134 - 137 - 139 - 142 - 143 - 149,327818.5,135.2,27914,22902,5.07,Cost: 27914 & Capacity: 22902
4 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 47 - 50 - 51 - 52 - 56 - 59 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 80 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 123 - 125 - 126 - 131 - 132 - 139 - 142 - 143 - 145 - 148 - 149,339454.2,133.3,27980,25153,5.17,Cost: 27980 & Capacity: 25153
4 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 35 - 37 - 38 - 42 - 44 - 46 - 47 - 48 - 50 - 52 - 54 - 57 - 59 - 62 - 65 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 88 - 90 - 92 - 95 - 96 - 97 - 98 - 104 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 120 - 122 - 123 - 125 - 126 - 131 - 133 - 134 - 138 - 139 - 142 - 143 - 145 - 149,369421.3,130.7,27973,24878,5.18,Cost: 27973 & Capacity: 24878
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,5.37,Cost: 27962 & Capacity: 28471
2 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 101 - 104 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,466496.9,125.0,27824,26254,5.39,Cost: 27824 & Capacity: 26254
7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 60 - 63 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 102 - 107 - 111 - 113 - 114 - 120 - 127 - 132 - 134 - 143 - 145 - 149,118686.1,153.7,21850,17505,5.56,Cost: 21850 & Capacity: 17505
7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 60 - 63 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 102 - 107 - 111 - 113 - 114 - 120 - 127 - 132 - 134 - 143 - 145 - 149,125612.8,153.2,22852,18148,5.56,Cost: 22852 & Capacity: 18148
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 60 - 63 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 100 - 102 - 107 - 111 - 113 - 114 - 120 - 127 - 132 - 134 - 143 - 145 - 149,139745.4,152.4,24336,19148,5.56,Cost: 24336 & Capacity: 19148
4 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 60 - 63 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 100 - 102 - 107 - 111 - 113 - 114 - 120 - 127 - 132 - 134 - 143 - 145 - 149,146809.7,152.1,24837,19461,5.56,Cost: 24837 & Capacity: 19461
4 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 60 - 63 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 93 - 100 - 102 - 107 - 111 - 113 - 114 - 120 - 127 - 132 - 134 - 143 - 145 - 149,153897.2,151.5,25896,20321,5.56,Cost: 25896 & Capacity: 20321
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,5.59,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660031.7,97.0,27935,28243,5.69,Cost: 27935 & Capacity: 28243
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,6.08,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,6.2,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,6.36,Cost: 27962 & Capacity: 28471
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 41 - 43 - 46 - 51 - 54 - 56 - 60 - 63 - 69 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 100 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 132 - 134 - 139 - 142 - 143 - 149,257330.2,140.5,27831,21823,6.37,Cost: 27831 & Capacity: 21823
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,6.62,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,6.66,Cost: 27962 & Capacity: 28471
7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 37 - 38 - 42 - 43 - 44 - 46 - 49 - 50 - 52 - 56 - 59 - 63 - 65 - 69 - 71 - 74 - 77 - 79 - 84 - 87 - 88 - 89 - 90 - 95 - 98 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 131 - 134 - 139 - 142 - 143 - 146 - 148 - 149,327774.6,135.4,27667,23195,6.76,Cost: 27667 & Capacity: 23195
