Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 10 - 19 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 39 - 44 - 45 - 47 - 48,9171.6,18.4,8325.0,8195.0
2 - 3 - 4 - 9 - 10 - 18 - 19 - 25 - 28 - 29 - 31 - 33 - 35 - 39 - 42 - 44 - 45 - 47 - 48,10334.7,16.6,8407.0,8281.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 19 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22042.6,8.2,9313.0,9464.0
2 - 3 - 4 - 10 - 20 - 21 - 25 - 28 - 29 - 31 - 35 - 39 - 42 - 47 - 48,6449.6,23.2,8557.0,7901.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23990.3,5.8,9527.0,9262.0
2 - 3 - 4 - 10 - 19 - 25 - 27 - 28 - 29 - 31 - 33 - 35 - 39 - 42 - 45 - 47 - 48,8092.2,19.7,8752.0,8628.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22274.7,6.5,9331.0,9133.0
2 - 4 - 10 - 21 - 25 - 28 - 39 - 42 - 47 - 48,3103.4,29.4,4754.0,5079.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24211.0,4.3,9520.0,9000.0
2 - 4 - 5 - 20 - 21 - 25 - 31 - 34 - 35 - 39 - 47 - 48,4443.3,27.6,7179.0,5625.0
2 - 3 - 4 - 10 - 21 - 25 - 28 - 29 - 31 - 34 - 35 - 39 - 47 - 48,5808.0,24.2,6931.0,6473.0
2 - 4 - 5 - 10 - 20 - 21 - 25 - 31 - 34 - 35 - 39 - 47 - 48,5073.4,26.3,7734.0,6563.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,11779.8,15.8,8360.0,7545.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22209.0,6.8,9215.0,9713.0
2 - 4 - 10 - 21 - 25 - 28 - 42 - 47 - 48 - 51,3001.8,32.0,5437.0,5602.0
2 - 10 - 21 - 25 - 28 - 42 - 47 - 48 - 51,2313.0,33.5,5084.0,5333.0
2 - 4 - 5 - 20 - 21 - 25 - 34 - 35 - 39 - 47 - 48,3872.1,28.7,6416.0,5055.0
