Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 10 - 18 - 19 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 44 - 45 - 48 - 51,8106.5,19.0,7808.0,7680.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20920.6,8.3,9323.0,9484.0
2 - 10 - 18 - 20 - 21 - 23 - 25 - 29 - 31 - 34 - 35 - 47 - 48,4956.7,24.8,6535.0,6311.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23681.8,5.8,9526.0,9126.0
2 - 3 - 4 - 8 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 48 - 50,12522.2,15.4,8961.0,8143.0
2 - 3 - 6 - 10 - 17 - 18 - 20 - 21 - 25 - 28 - 29 - 34 - 35 - 40 - 48 - 51,7205.7,20.8,9096.0,7781.0
2 - 3 - 10 - 18 - 19 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 45 - 47 - 48 - 51,8019.6,19.4,7956.0,8008.0
2 - 3 - 6 - 10 - 17 - 18 - 20 - 21 - 25 - 28 - 29 - 34 - 35 - 40 - 48,6533.1,22.1,7890.0,6988.0
2 - 3 - 4 - 7 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 43 - 44 - 45 - 47 - 48,13827.7,13.8,8959.0,8654.0
2 - 3 - 4 - 8 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12552.3,15.1,8871.0,8347.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 10 - 18 - 19 - 23 - 25 - 28 - 29 - 34 - 35 - 40 - 45 - 47 - 48 - 51,7311.6,20.0,7627.0,7518.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15327.8,13.3,9172.0,9052.0
2 - 3 - 6 - 7 - 9 - 10 - 18 - 19 - 25 - 28 - 29 - 34 - 35 - 40 - 41 - 44 - 45 - 47 - 51,9899.2,17.4,8236.0,7774.0
2 - 3 - 10 - 18 - 19 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 44 - 45 - 47 - 48 - 51,9038.2,18.4,8032.0,8108.0
2 - 3 - 6 - 7 - 9 - 10 - 18 - 19 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 44 - 45 - 47 - 51,9818.3,17.5,8466.0,8099.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23608.7,5.9,9392.0,9654.0
2 - 3 - 4 - 8 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 48 - 50,13452.5,15.0,9290.0,8633.0
2 - 3 - 4 - 7 - 8 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 50 - 51,12223.1,15.5,8962.0,8379.0
2 - 10 - 18 - 20 - 21 - 23 - 25 - 31 - 34 - 35 - 47 - 48,4205.8,26.0,5449.0,5468.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 18 - 19 - 25 - 28 - 29 - 34 - 35 - 40 - 41 - 44 - 45 - 47 - 51,11165.7,16.6,8589.0,8043.0
2 - 10 - 18 - 20 - 21 - 25 - 31 - 34 - 35 - 47 - 48,3583.9,26.3,5294.0,5170.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23950.3,4.3,9348.0,9409.0
