Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22215.2,6.5,9318.0,9463.0
2 - 5 - 10 - 18 - 21 - 25 - 27 - 34 - 47 - 48 - 51,3693.0,30.1,6134.0,5693.0
2 - 3 - 4 - 5 - 7 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 31 - 33 - 34 - 35 - 39 - 40 - 41 - 44 - 45 - 47 - 48,15106.5,13.3,9453.0,9040.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 46 - 47 - 48 - 49 - 50,20792.6,8.8,9440.0,9401.0
2 - 3 - 4 - 5 - 10 - 18 - 21 - 25 - 27 - 28 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 51,11603.0,15.8,8889.0,8353.0
2 - 5 - 10 - 18 - 21 - 22 - 25 - 30 - 34 - 35 - 47 - 48,4459.4,26.3,7249.0,5976.0
2 - 3 - 5 - 10 - 17 - 18 - 20 - 21 - 23 - 25 - 34 - 35 - 48 - 51,5656.9,24.6,7926.0,6624.0
2 - 5 - 10 - 18 - 21 - 25 - 42 - 47 - 51,2383.6,33.5,5602.0,5071.0
2 - 5 - 10 - 18 - 20 - 21 - 23 - 25 - 31 - 34 - 35 - 47 - 48,5035.1,26.0,7132.0,6468.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 35 - 39 - 40 - 41 - 44 - 45 - 47 - 48,17901.0,9.5,9436.0,8922.0
2 - 3 - 5 - 10 - 18 - 20 - 21 - 25 - 27 - 30 - 34 - 35 - 47 - 48,5788.9,23.6,7747.0,6833.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23662.6,5.8,9514.0,9926.0
2 - 5 - 18 - 21 - 25 - 27 - 34 - 35 - 41 - 47 - 48 - 51,4428.5,28.7,6409.0,5333.0
2 - 3 - 5 - 10 - 18 - 20 - 21 - 23 - 25 - 31 - 34 - 35 - 47 - 48,5695.9,24.2,7232.0,6569.0
2 - 3 - 4 - 5 - 10 - 18 - 19 - 23 - 25 - 28 - 34 - 35 - 40 - 41 - 44 - 45 - 47 - 48 - 51,10463.5,16.6,8752.0,8209.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24206.8,4.3,9476.0,9117.0
2 - 5 - 10 - 18 - 21 - 25 - 27 - 31 - 34 - 47 - 48,3706.9,29.3,5691.0,5470.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 35 - 39 - 40 - 41 - 44 - 45 - 47 - 48,16605.4,11.0,8961.0,8662.0
2 - 3 - 4 - 5 - 7 - 8 - 10 - 18 - 21 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,13918.2,13.8,9472.0,9294.0
2 - 3 - 5 - 10 - 18 - 19 - 23 - 25 - 28 - 34 - 35 - 40 - 41 - 44 - 45 - 47 - 48 - 51,9223.4,17.4,8399.0,7940.0
2 - 3 - 4 - 5 - 10 - 18 - 21 - 23 - 25 - 28 - 34 - 35 - 39 - 40 - 41 - 44 - 45 - 47 - 48 - 51,11617.0,15.3,9121.0,8243.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,19478.5,9.1,9440.0,8905.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22508.0,5.9,9411.0,9523.0
