Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 39 - 41 - 45 - 48 - 50,11562.4,16.0,9029.0,7972.0
2 - 5 - 16 - 18 - 20 - 21 - 25 - 31 - 47,2439.5,30.5,6512.0,5226.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17285.0,12.7,9307.0,9248.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21870.6,8.8,9507.0,9222.0
2 - 3 - 4 - 7 - 10 - 19 - 20 - 23 - 25 - 28 - 29 - 35 - 40 - 42 - 45 - 47 - 51,7829.8,19.3,9377.0,8985.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.1,8.2,9362.0,9196.0
2 - 4 - 5 - 20 - 25 - 31 - 32 - 34 - 35 - 47 - 48,3742.9,29.1,6162.0,4938.0
2 - 3 - 4 - 5 - 10 - 20 - 21 - 25 - 28 - 31 - 34 - 35 - 39 - 47 - 48,6566.1,23.0,8651.0,7525.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 47 - 48,15790.4,12.9,9040.0,8960.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20593.7,9.1,9295.0,8952.0
2 - 4 - 5 - 20 - 21 - 25 - 31 - 34 - 35 - 47 - 48,3771.3,28.7,6656.0,5355.0
2 - 3 - 4 - 7 - 10 - 19 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 45 - 47 - 51,7826.6,19.4,8080.0,8047.0
2 - 3 - 4 - 5 - 10 - 20 - 25 - 27 - 28 - 31 - 32 - 34 - 35 - 39 - 47 - 48,7309.1,19.7,8725.0,7716.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23644.2,3.1,8954.0,9604.0
2 - 4 - 5 - 19 - 20 - 25 - 31 - 34 - 47 - 48,3033.1,29.3,6079.0,5178.0
