Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 9 - 12 - 13 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 45 - 46 - 47,13903.6,94.6,7719.0,5530.0
3 - 12 - 13 - 16 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 46 - 47,10164.9,98.6,6964.0,4961.0
6 - 12 - 16 - 19 - 21 - 23 - 27 - 28 - 31 - 38 - 41,7311.8,101.7,7201.0,5686.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 45 - 46 - 47 - 49 - 50,19926.0,86.8,8808.0,6547.0
6 - 12 - 19 - 21 - 23 - 27 - 28 - 31 - 38 - 41,6041.3,103.0,7186.0,5676.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29679.6,81.6,8695.0,7499.0
6 - 12 - 13 - 16 - 19 - 21 - 23 - 27 - 28 - 31 - 38 - 41,8798.6,100.5,7289.0,5742.0
5 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46,21811.5,84.6,7689.0,6939.0
5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,29315.5,82.3,8359.0,7355.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24455.0,84.1,8257.0,7217.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,32445.2,81.5,8740.0,7571.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 6 - 9 - 12 - 13 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 45 - 47,12079.6,96.0,7227.0,5222.0
5 - 9 - 12 - 13 - 16 - 17 - 21 - 23 - 27 - 28 - 31 - 34 - 38 - 41 - 44 - 45 - 46 - 49,20088.6,85.5,8724.0,6876.0
6 - 14 - 19 - 21 - 27 - 31 - 38 - 41,3762.0,110.7,6891.0,5098.0
6 - 14 - 19 - 21 - 27 - 28 - 31 - 38 - 41,4854.6,108.7,7703.0,5948.0
3 - 6 - 12 - 13 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 45 - 47,10450.7,97.7,6943.0,5063.0
6 - 14 - 19 - 21 - 23 - 27 - 28 - 31 - 38 - 40,6026.4,106.0,7481.0,5895.0
