Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,49651.7,47.9,8824.0,8889.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,43167.3,65.2,8617.0,8139.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 38 - 45 - 46 - 47 - 49 - 50 - 51,22097.8,86.8,8827.0,7235.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 48 - 49 - 50 - 51,43117.6,66.9,8805.0,8755.0
3 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 46,10387.3,97.7,5999.0,4934.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 51,17856.6,91.0,7277.0,6071.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 27 - 31 - 32 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,49848.7,42.2,8788.0,8650.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 38 - 41 - 45 - 51,17739.0,91.7,8445.0,6743.0
3 - 8 - 13 - 16 - 17 - 21 - 22 - 23 - 30 - 31 - 37 - 46,8651.1,99.2,6112.0,4771.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 39 - 45 - 51,19925.6,89.9,7690.0,6637.0
3 - 5 - 6 - 8 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 51,15853.8,92.1,6993.0,5912.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 51,26735.5,82.9,8282.0,7258.0
3 - 5 - 6 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 51,12200.9,94.6,6579.0,5437.0
3 - 8 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 44 - 46,10200.8,97.8,5881.0,4763.0
3 - 5 - 6 - 8 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 51,13997.5,92.8,6594.0,5447.0
3 - 8 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 46,8687.7,98.8,5819.0,4715.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49,40477.4,70.8,8801.0,8077.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49,37585.0,76.5,8388.0,7511.0
3 - 6 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 51,10445.4,95.3,6226.0,5198.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46,32579.7,78.9,8620.0,7653.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46,37621.9,75.8,8390.0,8175.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 51,40663.4,67.4,8818.0,8556.0
