Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26656.3,83.7,7725.0,6924.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 34 - 38 - 40 - 41 - 44 - 45 - 46 - 49,22100.3,85.5,8557.0,7078.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,32538.4,80.1,8500.0,7230.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,29624.6,81.6,8240.0,7254.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 38 - 41 - 45 - 46 - 47 - 49 - 51,19858.3,90.0,8731.0,6472.0
3 - 6 - 9 - 12 - 13 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 45 - 47,12079.6,96.0,7227.0,5222.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,32360.4,81.5,8622.0,7743.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,37643.0,76.3,8676.0,7675.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24444.7,84.1,7802.0,6972.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 44 - 45 - 46 - 49,32586.6,78.9,8716.0,7319.0
3 - 6 - 12 - 13 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 45 - 47,10450.7,97.7,6943.0,5063.0
5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46,26753.9,82.9,8127.0,7221.0
3 - 6 - 12 - 13 - 16 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 47,10259.8,98.6,6825.0,4892.0
5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,29315.5,82.3,8359.0,7355.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 20 - 21 - 22 - 23 - 31 - 38 - 44 - 45 - 47 - 49 - 50,19865.3,86.8,8482.0,6688.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 40 - 44 - 45 - 46 - 49,19983.6,86.5,7079.0,5853.0
3 - 6 - 9 - 12 - 13 - 17 - 21 - 23 - 31 - 41 - 45 - 47 - 51,10451.5,97.2,6997.0,4775.0
