Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 9 - 12 - 13 - 17 - 21 - 23 - 31 - 38 - 41 - 45 - 47 - 51,12050.5,95.3,7593.0,5555.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43479.5,65.0,8593.0,8540.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50 - 51,40272.0,75.7,8667.0,8776.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 31 - 38 - 45 - 46 - 47 - 49 - 51,22032.9,87.0,8818.0,6996.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 51,43248.9,66.9,8669.0,8471.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 36 - 37 - 38 - 40 - 45 - 46 - 47 - 49 - 51,29333.1,82.3,8765.0,7235.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 38 - 41 - 45 - 47 - 51,17814.9,92.1,8360.0,6269.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,26680.8,83.7,8180.0,7169.0
3 - 9 - 12 - 13 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 45 - 47 - 49,12028.3,96.0,7185.0,5042.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 47 - 51,40361.4,70.8,8531.0,8492.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 49 - 51,19920.6,90.0,7648.0,6274.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 45 - 46 - 47,15832.5,92.8,7734.0,5540.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 36 - 37 - 38 - 40 - 45 - 46 - 47 - 51,26756.1,82.5,8533.0,7101.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 30 - 31 - 37 - 38 - 40 - 45 - 46 - 49 - 51,24330.9,84.1,8733.0,7487.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 51,26735.5,82.9,8282.0,7258.0
3 - 6 - 9 - 12 - 13 - 17 - 21 - 23 - 31 - 41 - 45 - 47 - 51,10451.5,97.2,6997.0,4775.0
13 - 16 - 21 - 23 - 27 - 31 - 38 - 40 - 41 - 44 - 46 - 47,8609.6,98.8,7035.0,5271.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43274.9,65.2,8659.0,8319.0
3 - 6 - 12 - 13 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 45 - 47,10450.7,97.7,6943.0,5063.0
3 - 13 - 19 - 21 - 23 - 29 - 31 - 38 - 40 - 47,5884.1,100.5,6367.0,4890.0
3 - 5 - 6 - 9 - 12 - 13 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 45 - 47,13965.2,94.6,7580.0,5461.0
3 - 6 - 12 - 13 - 16 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 47,10259.8,98.6,6825.0,4892.0
3 - 5 - 6 - 9 - 12 - 13 - 17 - 23 - 31 - 38 - 41 - 45 - 47 - 51,12066.7,94.7,6658.0,4904.0
