Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24455.0,84.1,8257.0,7217.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43274.9,65.2,8659.0,8319.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 51,17789.8,91.0,7416.0,6140.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 40 - 45 - 46 - 49,22140.0,85.6,7726.0,6823.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 49 - 51,19920.6,90.0,7648.0,6274.0
3 - 6 - 13 - 16 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 40,8676.0,99.4,5731.0,5111.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 51,26735.5,82.9,8282.0,7258.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 38 - 41 - 45 - 46 - 51,17700.3,91.7,8584.0,6812.0
3 - 5 - 8 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 51,15787.6,92.1,7132.0,5981.0
3 - 5 - 8 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 51,13957.1,92.8,6733.0,5516.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 45 - 46 - 49,29582.4,81.6,8577.0,7671.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 49,32528.7,80.1,8836.0,7730.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,37504.0,76.3,8348.0,7995.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,39927.9,70.9,8543.0,8730.0
3 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 45 - 46,10357.8,97.2,6247.0,5439.0
3 - 6 - 13 - 19 - 21 - 22 - 23 - 31 - 38 - 40,5934.5,100.5,5508.0,4882.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46,37621.9,75.8,8390.0,8175.0
3 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46,8855.0,97.7,5937.0,4886.0
3 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 51,10372.0,95.3,6365.0,5267.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 30 - 31 - 37 - 38 - 45 - 46 - 49 - 51,21954.8,87.0,8537.0,7110.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 36 - 37 - 38 - 40 - 45 - 46 - 47 - 49 - 51,29333.1,82.3,8765.0,7235.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 36 - 37 - 38 - 40 - 45 - 46 - 47 - 51,26756.1,82.5,8533.0,7101.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 30 - 31 - 37 - 38 - 40 - 45 - 46 - 49,21995.7,86.5,8305.0,7106.0
3 - 5 - 6 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 51,12200.9,94.6,6579.0,5437.0
