Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,449891.7,50.2,26370.0,29699.0
2 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,403906.7,65.9,26269.0,29056.0
2 - 4 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,358224.5,72.6,26045.0,28517.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 98 - 99 - 101 - 103 - 104 - 105 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,394264.3,69.1,26332.0,28663.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 85 - 88 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,421768.0,62.2,26387.0,29250.0
2 - 4 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,367624.2,70.9,26119.0,28599.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,458757.3,44.8,26376.0,29707.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,451102.4,48.2,26295.0,29507.0
2 - 4 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 120 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,349222.5,73.2,26393.0,28410.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,439295.3,53.0,26185.0,28750.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,431624.0,54.2,26357.0,28933.0
2 - 4 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 98 - 99 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,358194.6,72.7,26013.0,27522.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,440312.7,52.9,26396.0,29373.0
