Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 52 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 94 - 99 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,332465.0,74.4,26331.0,26580.0
2 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 22 - 25 - 28 - 30 - 34 - 35 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 94 - 99 - 103 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,314712.6,75.5,26145.0,26217.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,439130.8,54.2,26374.0,29067.0
2 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,388305.2,69.1,26305.0,29212.0
2 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,359697.8,70.9,26340.0,28447.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,413637.5,65.1,26363.0,28465.0
2 - 5 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 22 - 25 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 52 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 94 - 99 - 103 - 104 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,331711.5,74.6,26332.0,26994.0
2 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 22 - 25 - 28 - 30 - 34 - 36 - 38 - 41 - 45 - 50 - 52 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 94 - 98 - 99 - 104 - 105 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,314199.1,76.0,26223.0,26508.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,449773.1,50.2,26397.0,28970.0
2 - 4 - 5 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 22 - 25 - 28 - 30 - 34 - 36 - 38 - 45 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 94 - 99 - 103 - 104 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,322473.6,75.0,25977.0,26452.0
2 - 4 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 28 - 30 - 34 - 36 - 38 - 41 - 45 - 50 - 52 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 94 - 98 - 99 - 104 - 105 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,313640.4,76.2,26075.0,26460.0
2 - 3 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,421072.4,63.1,26243.0,28656.0
2 - 5 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,369015.5,70.4,26253.0,28740.0
