Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 41 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,455496.7,50.2,26394.0,28995.0
2 - 3 - 4 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,386189.2,69.1,25974.0,28163.0
2 - 4 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 24 - 25 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 51 - 53 - 55 - 59 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 94 - 99 - 103 - 105 - 107 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 137 - 139 - 140 - 144 - 146 - 147 - 150,271155.3,77.4,25845.0,25414.0
2 - 4 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 24 - 25 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 51 - 52 - 53 - 55 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 103 - 104 - 105 - 107 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,305148.7,75.5,26292.0,26551.0
2 - 4 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 94 - 99 - 103 - 104 - 105 - 107 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 137 - 139 - 140 - 144 - 146 - 147 - 150,296443.7,76.2,26384.0,26322.0
2 - 3 - 4 - 5 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,376196.2,70.3,26381.0,28552.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 41 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,437354.5,54.2,26255.0,29065.0
2 - 4 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 94 - 99 - 103 - 105 - 107 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 137 - 139 - 140 - 144 - 146 - 147 - 150,288363.4,76.6,26149.0,26016.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 41 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,457316.9,48.2,26316.0,29246.0
2 - 4 - 5 - 7 - 11 - 14 - 18 - 19 - 22 - 25 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 47 - 48 - 51 - 53 - 55 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 103 - 104 - 105 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,305682.4,75.4,25851.0,25722.0
2 - 4 - 5 - 7 - 11 - 12 - 14 - 18 - 22 - 23 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 48 - 50 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,356534.3,70.4,26387.0,28080.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,445498.9,52.9,26182.0,28356.0
2 - 4 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 51 - 53 - 55 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 94 - 99 - 103 - 105 - 107 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 137 - 139 - 140 - 144 - 146 - 147 - 150,280037.5,77.2,26086.0,25980.0
