Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 6 - 13 - 17 - 21 - 24 - 27 - 30 - 31 - 33 - 36 - 40 - 41 - 46 - 50 - 51 - 58 - 62 - 75 - 77 - 78 - 81 - 84 - 95 - 96 - 99 - 103 - 110 - 114 - 118 - 120 - 122 - 131 - 133 - 135 - 136 - 147 - 151 - 152 - 156 - 157 - 163 - 168 - 169 - 173 - 176 - 179 - 181 - 182 - 184 - 185 - 190 - 191 - 193 - 198 - 204 - 205 - 206 - 208 - 211 - 217 - 226 - 227 - 242 - 251 - 254 - 255 - 256 - 257 - 262 - 264 - 273 - 274 - 279 - 286 - 296 - 308 - 310 - 311 - 314 - 317 - 320 - 323 - 328 - 329 - 332 - 337 - 341 - 342 - 346 - 352 - 361 - 362 - 363 - 364 - 374 - 376 - 382 - 384 - 386 - 398 - 407 - 409 - 410 - 413 - 416 - 422 - 424 - 425 - 426 - 427 - 429 - 430 - 432 - 433 - 439 - 445 - 452 - 453 - 455 - 462 - 464 - 465 - 473 - 478 - 482 - 486 - 487 - 488,4349127.8,19.8,73234,61878,2.92,Cost: 73234 & Capacity: 61878
3 - 4 - 5 - 6 - 13 - 17 - 21 - 23 - 24 - 27 - 30 - 31 - 33 - 36 - 40 - 41 - 46 - 50 - 51 - 58 - 62 - 75 - 77 - 78 - 81 - 84 - 91 - 95 - 96 - 99 - 103 - 110 - 114 - 118 - 120 - 122 - 131 - 133 - 135 - 136 - 147 - 151 - 152 - 156 - 157 - 163 - 168 - 169 - 173 - 176 - 179 - 181 - 182 - 184 - 185 - 190 - 191 - 193 - 198 - 204 - 205 - 206 - 208 - 211 - 217 - 226 - 227 - 242 - 251 - 254 - 255 - 256 - 257 - 262 - 264 - 270 - 273 - 274 - 279 - 286 - 296 - 308 - 310 - 311 - 314 - 317 - 320 - 323 - 328 - 329 - 332 - 337 - 341 - 342 - 346 - 352 - 361 - 362 - 363 - 364 - 369 - 374 - 376 - 382 - 384 - 386 - 398 - 407 - 409 - 410 - 412 - 413 - 416 - 422 - 424 - 425 - 426 - 427 - 429 - 430 - 432 - 433 - 439 - 445 - 452 - 453 - 455 - 462 - 464 - 465 - 473 - 478 - 482 - 486 - 487 - 488,4749871.5,18.2,76163,64497,2.92,Cost: 76163 & Capacity: 64497
0 - 19 - 22 - 24 - 31 - 32 - 33 - 35 - 37 - 41 - 42 - 44 - 47 - 54 - 62 - 63 - 66 - 72 - 101 - 105 - 106 - 111 - 117 - 120 - 122 - 127 - 129 - 131 - 133 - 136 - 137 - 143 - 149 - 150 - 152 - 156 - 165 - 171 - 178 - 180 - 181 - 185 - 189 - 200 - 201 - 203 - 208 - 212 - 221 - 236 - 238 - 240 - 248 - 261 - 268 - 270 - 271 - 278 - 279 - 285 - 296 - 297 - 298 - 299 - 308 - 311 - 312 - 317 - 320 - 322 - 328 - 329 - 332 - 345 - 346 - 354 - 362 - 363 - 364 - 370 - 376 - 383 - 384 - 389 - 397 - 403 - 411 - 417 - 419 - 422 - 428 - 433 - 439 - 442 - 452 - 455 - 456 - 459 - 462 - 471 - 474 - 479 - 482 - 486 - 487 - 488 - 490 - 493 - 497 - 498,3145098.1,25.4,67652,56793,12.25,Cost: 67652 & Capacity: 56793
0 - 19 - 22 - 23 - 24 - 31 - 32 - 33 - 35 - 36 - 37 - 41 - 42 - 44 - 47 - 54 - 57 - 60 - 62 - 63 - 66 - 72 - 77 - 80 - 96 - 101 - 105 - 106 - 111 - 117 - 118 - 120 - 122 - 127 - 129 - 131 - 133 - 136 - 137 - 143 - 149 - 150 - 151 - 152 - 156 - 165 - 171 - 178 - 180 - 181 - 185 - 189 - 190 - 200 - 201 - 203 - 206 - 208 - 212 - 214 - 221 - 229 - 236 - 238 - 240 - 248 - 249 - 261 - 263 - 268 - 270 - 271 - 276 - 277 - 278 - 279 - 285 - 286 - 296 - 297 - 298 - 299 - 306 - 308 - 310 - 311 - 312 - 315 - 317 - 320 - 322 - 328 - 329 - 332 - 345 - 346 - 354 - 355 - 362 - 363 - 364 - 370 - 376 - 383 - 384 - 389 - 397 - 403 - 411 - 415 - 417 - 419 - 422 - 426 - 428 - 433 - 439 - 442 - 452 - 455 - 456 - 459 - 462 - 469 - 471 - 474 - 479 - 482 - 486 - 487 - 488 - 490 - 493 - 497 - 498,4694243.5,18.4,82039,68451,12.26,Cost: 82039 & Capacity: 68451
0 - 3 - 11 - 14 - 31 - 34 - 39 - 40 - 41 - 44 - 45 - 47 - 49 - 50 - 51 - 57 - 58 - 59 - 60 - 69 - 70 - 74 - 75 - 91 - 97 - 99 - 104 - 105 - 107 - 108 - 111 - 112 - 118 - 121 - 122 - 127 - 129 - 136 - 142 - 143 - 154 - 156 - 160 - 174 - 185 - 188 - 196 - 199 - 200 - 204 - 206 - 208 - 215 - 221 - 222 - 224 - 225 - 233 - 245 - 246 - 250 - 251 - 252 - 257 - 267 - 269 - 274 - 276 - 279 - 280 - 281 - 289 - 292 - 296 - 304 - 311 - 315 - 322 - 328 - 331 - 332 - 335 - 336 - 343 - 350 - 355 - 358 - 364 - 368 - 371 - 376 - 383 - 386 - 393 - 399 - 404 - 406 - 411 - 412 - 413 - 414 - 415 - 418 - 425 - 426 - 431 - 432 - 433 - 439 - 442 - 445 - 449 - 451 - 453 - 454 - 456 - 459 - 461 - 462 - 465 - 466 - 470 - 472 - 474 - 476 - 478 - 483 - 489 - 493,4313752.2,20.1,76360,62565,17.7,Cost: 76360 & Capacity: 62565
0 - 1 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 20 - 21 - 23 - 24 - 27 - 28 - 30 - 31 - 33 - 34 - 36 - 39 - 40 - 41 - 43 - 44 - 46 - 49 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 64 - 65 - 67 - 68 - 69 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 87 - 91 - 92 - 94 - 95 - 96 - 99 - 101 - 103 - 104 - 105 - 107 - 110 - 112 - 114 - 115 - 118 - 119 - 120 - 122 - 126 - 127 - 129 - 130 - 131 - 132 - 135 - 138 - 139 - 142 - 144 - 146 - 149 - 152 - 155 - 157 - 160 - 163 - 166 - 167 - 170 - 172 - 175 - 176 - 177 - 178 - 179 - 183 - 185 - 190 - 191 - 192 - 194 - 195 - 196 - 198 - 199 - 200 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 217 - 219 - 221 - 222 - 223 - 224 - 225 - 226 - 230 - 231 - 233 - 236 - 240 - 241 - 242 - 244 - 250 - 251 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 270 - 272 - 274 - 275 - 276 - 278 - 281 - 283 - 284 - 285 - 286 - 288 - 289 - 290 - 293 - 294 - 297 - 298 - 299 - 300 - 301 - 304 - 307 - 309 - 310 - 311 - 312 - 314 - 315 - 319 - 323 - 324 - 325 - 328 - 332 - 338 - 340 - 344 - 347 - 351 - 352 - 357 - 360 - 361 - 362 - 363 - 364 - 365 - 373 - 377 - 379 - 380 - 381 - 383 - 384 - 386 - 389 - 391 - 393 - 399 - 406 - 407 - 409 - 411 - 413 - 416 - 417 - 418 - 419 - 420 - 422 - 424 - 433 - 435 - 438 - 439 - 444 - 445 - 447 - 449 - 450 - 451 - 452 - 458 - 459 - 461 - 462 - 466 - 467 - 468 - 471 - 472 - 474 - 475 - 478 - 479 - 480 - 484 - 487 - 489 - 490 - 492 - 493 - 494 - 495 - 496 - 498,15725366.1,2.2,92022,88164,21.46,Cost: 92022 & Capacity: 88164
3 - 13 - 17 - 19 - 32 - 35 - 38 - 40 - 44 - 45 - 53 - 56 - 59 - 63 - 65 - 67 - 68 - 74 - 78 - 86 - 88 - 92 - 98 - 102 - 103 - 106 - 109 - 113 - 118 - 120 - 121 - 126 - 132 - 134 - 136 - 139 - 143 - 149 - 154 - 158 - 182 - 185 - 197 - 215 - 223 - 230 - 234 - 236 - 240 - 241 - 243 - 248 - 269 - 279 - 284 - 287 - 292 - 297 - 303 - 304 - 307 - 311 - 322 - 328 - 334 - 337 - 340 - 346 - 351 - 354 - 372 - 376 - 386 - 390 - 403 - 418 - 419 - 420 - 425 - 431 - 436 - 447 - 454 - 455 - 464 - 470 - 471 - 486 - 489,2089132.6,36.4,65270,51559,22.18,Cost: 65270 & Capacity: 51559
3 - 13 - 17 - 19 - 32 - 35 - 38 - 40 - 44 - 45 - 49 - 53 - 56 - 59 - 63 - 65 - 67 - 68 - 74 - 78 - 86 - 88 - 92 - 98 - 102 - 103 - 106 - 109 - 113 - 118 - 120 - 121 - 126 - 132 - 134 - 136 - 139 - 143 - 149 - 154 - 157 - 158 - 182 - 185 - 197 - 215 - 223 - 230 - 234 - 236 - 240 - 241 - 243 - 248 - 269 - 279 - 284 - 287 - 292 - 297 - 303 - 304 - 307 - 311 - 322 - 328 - 334 - 337 - 340 - 346 - 351 - 354 - 372 - 376 - 386 - 388 - 390 - 403 - 418 - 419 - 420 - 425 - 431 - 436 - 447 - 454 - 455 - 464 - 470 - 471 - 486 - 489,2232128.4,35.4,65964,52319,22.18,Cost: 65964 & Capacity: 52319
3 - 13 - 17 - 19 - 32 - 35 - 38 - 40 - 44 - 45 - 49 - 53 - 56 - 59 - 63 - 65 - 67 - 68 - 74 - 78 - 86 - 88 - 92 - 95 - 98 - 102 - 103 - 106 - 109 - 113 - 118 - 120 - 121 - 126 - 132 - 134 - 136 - 139 - 143 - 149 - 154 - 157 - 158 - 182 - 185 - 197 - 215 - 223 - 230 - 234 - 236 - 240 - 241 - 243 - 248 - 269 - 279 - 284 - 287 - 292 - 297 - 303 - 304 - 307 - 311 - 322 - 328 - 334 - 337 - 340 - 346 - 351 - 354 - 372 - 376 - 386 - 388 - 390 - 403 - 418 - 419 - 420 - 425 - 431 - 436 - 447 - 454 - 455 - 464 - 470 - 471 - 486 - 489,2279891.0,34.2,66902,53132,22.19,Cost: 66902 & Capacity: 53132
3 - 13 - 17 - 19 - 32 - 35 - 38 - 40 - 44 - 45 - 46 - 49 - 53 - 56 - 59 - 63 - 65 - 67 - 68 - 74 - 78 - 86 - 88 - 92 - 95 - 98 - 102 - 103 - 106 - 109 - 113 - 118 - 120 - 121 - 126 - 132 - 134 - 136 - 139 - 143 - 149 - 152 - 154 - 157 - 158 - 182 - 185 - 197 - 215 - 223 - 230 - 234 - 236 - 240 - 241 - 243 - 248 - 257 - 269 - 273 - 279 - 284 - 287 - 292 - 297 - 303 - 304 - 307 - 311 - 322 - 328 - 334 - 337 - 340 - 346 - 351 - 354 - 366 - 372 - 376 - 386 - 388 - 390 - 403 - 418 - 419 - 420 - 422 - 425 - 431 - 436 - 447 - 454 - 455 - 464 - 470 - 471 - 486 - 489,2569759.0,31.9,69803,55409,22.19,Cost: 69803 & Capacity: 55409
3 - 13 - 17 - 19 - 29 - 32 - 35 - 38 - 40 - 44 - 45 - 46 - 49 - 53 - 56 - 59 - 63 - 65 - 67 - 68 - 74 - 78 - 86 - 88 - 92 - 95 - 98 - 102 - 103 - 106 - 109 - 113 - 118 - 120 - 121 - 126 - 132 - 134 - 136 - 139 - 143 - 149 - 152 - 154 - 157 - 158 - 182 - 185 - 197 - 213 - 215 - 223 - 230 - 234 - 236 - 240 - 241 - 243 - 248 - 257 - 269 - 273 - 279 - 284 - 287 - 292 - 297 - 303 - 304 - 307 - 311 - 322 - 328 - 334 - 337 - 340 - 346 - 351 - 354 - 366 - 372 - 376 - 386 - 388 - 390 - 403 - 418 - 419 - 420 - 422 - 425 - 431 - 436 - 447 - 454 - 455 - 464 - 470 - 471 - 486 - 489,2673442.9,29.4,71722,56405,22.19,Cost: 71722 & Capacity: 56405
3 - 13 - 17 - 19 - 29 - 32 - 35 - 38 - 40 - 44 - 45 - 46 - 49 - 53 - 56 - 59 - 63 - 65 - 67 - 68 - 74 - 78 - 86 - 88 - 92 - 95 - 98 - 102 - 103 - 106 - 109 - 113 - 118 - 120 - 121 - 126 - 132 - 134 - 136 - 139 - 143 - 149 - 152 - 154 - 157 - 158 - 182 - 185 - 197 - 212 - 213 - 215 - 223 - 230 - 234 - 236 - 240 - 241 - 243 - 246 - 248 - 257 - 263 - 269 - 273 - 279 - 284 - 287 - 292 - 297 - 303 - 304 - 307 - 311 - 322 - 328 - 334 - 337 - 340 - 346 - 351 - 354 - 366 - 372 - 376 - 386 - 388 - 390 - 403 - 418 - 419 - 420 - 422 - 425 - 431 - 436 - 447 - 454 - 455 - 464 - 470 - 471 - 486 - 489,2829968.5,28.2,74477,58603,22.19,Cost: 74477 & Capacity: 58603
3 - 15 - 16 - 18 - 28 - 35 - 44 - 46 - 51 - 55 - 61 - 65 - 73 - 75 - 82 - 90 - 95 - 99 - 101 - 103 - 104 - 108 - 109 - 112 - 116 - 118 - 126 - 127 - 134 - 139 - 144 - 149 - 154 - 155 - 172 - 174 - 178 - 181 - 184 - 187 - 194 - 197 - 201 - 209 - 210 - 214 - 215 - 217 - 220 - 223 - 230 - 236 - 250 - 255 - 265 - 276 - 277 - 280 - 286 - 289 - 293 - 296 - 298 - 314 - 322 - 335 - 337 - 338 - 348 - 362 - 369 - 371 - 372 - 374 - 379 - 380 - 382 - 388 - 390 - 392 - 402 - 406 - 419 - 431 - 433 - 440 - 445 - 447 - 450 - 451 - 453 - 454 - 458 - 469 - 478 - 479 - 481 - 484 - 486 - 487 - 488 - 491 - 495 - 496,2812265.1,28.8,64196,52403,28.76,Cost: 64196 & Capacity: 52403
3 - 15 - 16 - 18 - 28 - 35 - 44 - 46 - 51 - 55 - 61 - 65 - 73 - 75 - 82 - 90 - 95 - 99 - 101 - 103 - 104 - 108 - 109 - 112 - 116 - 118 - 126 - 127 - 134 - 139 - 144 - 149 - 154 - 155 - 158 - 172 - 174 - 178 - 181 - 184 - 187 - 194 - 197 - 201 - 209 - 210 - 214 - 215 - 217 - 220 - 223 - 230 - 236 - 250 - 255 - 265 - 271 - 276 - 277 - 280 - 286 - 289 - 293 - 296 - 298 - 314 - 322 - 335 - 337 - 338 - 348 - 362 - 369 - 370 - 371 - 372 - 374 - 379 - 380 - 382 - 388 - 390 - 392 - 402 - 406 - 419 - 431 - 433 - 440 - 445 - 447 - 450 - 451 - 453 - 454 - 458 - 469 - 478 - 479 - 481 - 484 - 486 - 487 - 488 - 491 - 495 - 496,2977222.5,27.3,66554,54214,28.76,Cost: 66554 & Capacity: 54214
3 - 15 - 16 - 18 - 28 - 31 - 35 - 44 - 46 - 51 - 55 - 61 - 65 - 73 - 75 - 82 - 90 - 95 - 99 - 101 - 103 - 104 - 108 - 109 - 112 - 116 - 118 - 126 - 127 - 134 - 139 - 144 - 149 - 154 - 155 - 158 - 172 - 174 - 178 - 181 - 184 - 187 - 194 - 197 - 201 - 209 - 210 - 214 - 215 - 217 - 220 - 223 - 230 - 236 - 250 - 255 - 265 - 271 - 276 - 277 - 280 - 286 - 289 - 293 - 296 - 298 - 314 - 322 - 335 - 337 - 338 - 348 - 362 - 369 - 370 - 371 - 372 - 374 - 379 - 380 - 382 - 388 - 390 - 392 - 402 - 406 - 419 - 431 - 433 - 440 - 445 - 447 - 450 - 451 - 453 - 454 - 458 - 469 - 478 - 479 - 481 - 484 - 486 - 487 - 488 - 491 - 495 - 496,3030981.9,26.9,67179,55056,28.76,Cost: 67179 & Capacity: 55056
3 - 15 - 16 - 18 - 28 - 31 - 35 - 44 - 46 - 51 - 55 - 61 - 65 - 73 - 75 - 82 - 90 - 95 - 99 - 101 - 103 - 104 - 108 - 109 - 112 - 116 - 118 - 126 - 127 - 134 - 139 - 144 - 149 - 154 - 155 - 158 - 172 - 174 - 178 - 181 - 184 - 187 - 194 - 197 - 201 - 209 - 210 - 214 - 215 - 217 - 220 - 223 - 230 - 236 - 250 - 251 - 255 - 265 - 271 - 276 - 277 - 280 - 286 - 289 - 293 - 296 - 298 - 314 - 322 - 335 - 337 - 338 - 348 - 362 - 369 - 370 - 371 - 372 - 374 - 379 - 380 - 382 - 388 - 390 - 392 - 402 - 406 - 419 - 431 - 433 - 440 - 445 - 447 - 450 - 451 - 453 - 454 - 458 - 469 - 478 - 479 - 481 - 484 - 486 - 487 - 488 - 491 - 495 - 496,3088259.3,26.5,67680,55526,28.76,Cost: 67680 & Capacity: 55526
