Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,595703.1,112.1,30748.0,30860.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,556155.3,114.7,30787.0,30756.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,554134.8,115.0,30712.0,30337.0
2 - 5 - 10 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 37 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 112 - 113 - 116 - 118 - 119 - 121 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 150,415678.9,130.4,30786.0,30072.0
2 - 5 - 6 - 10 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 112 - 113 - 116 - 118 - 119 - 121 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 150,427021.4,129.7,30396.0,30066.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,568596.0,113.3,30636.0,30378.0
2 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 150,474043.0,126.3,30719.0,29788.0
2 - 5 - 6 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,487678.6,125.5,30572.0,29794.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,553650.3,118.1,30465.0,30565.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,608728.4,109.0,30762.0,30869.0
2 - 6 - 10 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 37 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 116 - 118 - 119 - 121 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 150,416289.4,129.9,30311.0,29057.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,582810.6,112.7,30802.0,30871.0
2 - 5 - 6 - 10 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 116 - 118 - 119 - 121 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 150,440216.8,129.3,30729.0,30348.0
