Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,502458.9,124.3,30594.0,30264.0
2 - 6 - 10 - 15 - 18 - 19 - 20 - 21 - 26 - 28 - 29 - 30 - 32 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 124 - 129 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 146 - 147 - 150,393444.4,132.1,30825.0,29215.0
6 - 10 - 11 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,530721.6,120.6,30441.0,30934.0
2 - 6 - 11 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 39 - 43 - 44 - 45 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 146 - 147 - 150,428994.4,129.2,30721.0,29428.0
2 - 6 - 10 - 15 - 18 - 19 - 20 - 21 - 26 - 28 - 29 - 30 - 32 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 146 - 150,393264.8,133.2,30735.0,28970.0
6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,530578.0,121.2,30630.0,30576.0
2 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 29 - 30 - 31 - 32 - 39 - 43 - 44 - 45 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 72 - 74 - 75 - 76 - 79 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 146 - 150,426599.5,129.9,30669.0,30080.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,582497.8,113.3,30817.0,32052.0
6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,557287.1,115.0,30695.0,31102.0
2 - 10 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 38 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 72 - 74 - 76 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 112 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 136 - 138 - 141 - 142 - 143 - 146 - 147 - 150,359570.9,135.0,30732.0,29179.0
6 - 10 - 15 - 18 - 19 - 20 - 21 - 26 - 28 - 29 - 30 - 32 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 146 - 147 - 150,382094.2,133.6,30728.0,28607.0
2 - 6 - 10 - 11 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 39 - 43 - 44 - 45 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 146 - 150,440281.0,127.6,30620.0,29673.0
2 - 6 - 10 - 15 - 18 - 19 - 20 - 21 - 26 - 28 - 29 - 30 - 32 - 38 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 146 - 150,405961.3,131.5,30816.0,28732.0
6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,517456.6,123.5,30533.0,30479.0
10 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 38 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 72 - 74 - 76 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 112 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 136 - 138 - 141 - 142 - 143 - 146 - 147 - 150,348959.0,135.3,30245.0,28590.0
2 - 6 - 10 - 15 - 18 - 19 - 20 - 21 - 26 - 28 - 29 - 30 - 31 - 38 - 39 - 43 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 130 - 132 - 135 - 136 - 138 - 142 - 143 - 146 - 150,369921.8,134.8,30705.0,29385.0
10 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 112 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 136 - 138 - 141 - 142 - 143 - 146 - 147 - 150,359194.0,135.2,30370.0,28656.0
2 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,477386.4,125.8,30668.0,29737.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,598271.1,112.1,30787.0,31600.0
2 - 7 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,515390.5,123.9,30818.0,30406.0
2 - 6 - 11 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 43 - 44 - 45 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,440190.4,127.9,30448.0,29506.0
2 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,539848.3,119.9,30679.0,31566.0
10 - 15 - 18 - 19 - 20 - 21 - 26 - 30 - 31 - 38 - 39 - 43 - 44 - 45 - 47 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 79 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 112 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 136 - 138 - 141 - 142 - 143 - 146 - 147 - 150,315247.0,135.7,29291.0,27756.0
2 - 6 - 10 - 11 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,540702.6,119.1,30764.0,31079.0
10 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 38 - 39 - 43 - 44 - 45 - 47 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 76 - 79 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 112 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 136 - 138 - 141 - 142 - 143 - 146 - 147 - 150,348209.3,135.6,30115.0,28517.0
