Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 33 - 37 - 39 - 44 - 45 - 52 - 53 - 57 - 58 - 60 - 66 - 67 - 72 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149,403386.1,129.9,30769.0,28843.0
5 - 7 - 10 - 11 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,513481.9,121.2,30654.0,30406.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,554588.7,114.7,30785.0,30682.0
7 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,515648.5,120.6,30438.0,29483.0
5 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 33 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 119 - 124 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,440531.6,126.8,30810.0,29864.0
7 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,529188.6,119.1,30573.0,29601.0
5 - 7 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 33 - 39 - 44 - 45 - 52 - 53 - 57 - 58 - 60 - 66 - 67 - 68 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149,414001.7,127.9,30756.0,29655.0
5 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,476283.0,124.3,30548.0,30244.0
2 - 5 - 7 - 10 - 11 - 15 - 16 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 73 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,487379.7,124.0,30775.0,30812.0
5 - 7 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 33 - 39 - 45 - 47 - 52 - 53 - 57 - 58 - 60 - 66 - 67 - 72 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149,391674.6,130.4,30320.0,28624.0
5 - 7 - 10 - 11 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,502052.7,122.3,30702.0,29587.0
5 - 7 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 39 - 44 - 45 - 52 - 53 - 57 - 58 - 60 - 66 - 67 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,404101.6,129.4,30714.0,29105.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,542931.4,118.1,30748.0,29700.0
2 - 5 - 7 - 11 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 39 - 44 - 45 - 46 - 52 - 53 - 57 - 58 - 60 - 66 - 67 - 68 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,425488.9,127.4,30277.0,29613.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,583921.2,112.1,30636.0,29951.0
7 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 39 - 45 - 47 - 52 - 53 - 57 - 58 - 60 - 66 - 67 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149,380582.7,130.8,30672.0,28831.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,543039.9,115.0,30502.0,29906.0
7 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 29 - 30 - 33 - 39 - 45 - 52 - 53 - 57 - 58 - 60 - 66 - 67 - 68 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 119 - 125 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149,368318.7,131.1,29973.0,28356.0
5 - 7 - 10 - 11 - 16 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,464898.2,125.0,30473.0,29545.0
