Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,585143.7,112.7,30641.0,30728.0
2 - 6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,490341.4,125.5,30510.0,28934.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 73 - 74 - 76 - 77 - 78 - 79 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,557460.7,114.6,30594.0,30462.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 73 - 74 - 76 - 77 - 78 - 79 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,571036.6,113.3,30716.0,30536.0
2 - 5 - 6 - 8 - 10 - 11 - 12 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 123 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 150,526737.3,123.5,30657.0,30064.0
2 - 3 - 5 - 6 - 11 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 39 - 43 - 44 - 52 - 53 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 73 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 116 - 118 - 119 - 121 - 123 - 129 - 133 - 134 - 135 - 136 - 138 - 140 - 143 - 144 - 147 - 150,391990.4,129.3,30280.0,28606.0
2 - 3 - 5 - 6 - 11 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 43 - 44 - 52 - 53 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 73 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,416338.9,127.6,30315.0,29095.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,597973.5,110.3,30567.0,30551.0
2 - 6 - 10 - 11 - 12 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 73 - 74 - 76 - 77 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 123 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,540590.9,120.6,30804.0,30481.0
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144,463398.4,125.8,30129.0,28661.0
2 - 3 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 39 - 43 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,451812.3,126.3,30625.0,29460.0
2 - 5 - 6 - 8 - 10 - 11 - 12 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 123 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,539996.0,121.2,30754.0,30161.0
2 - 3 - 5 - 6 - 11 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 39 - 43 - 44 - 52 - 53 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 73 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,414600.2,127.9,30597.0,29145.0
2 - 3 - 5 - 6 - 11 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 73 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,428233.1,127.4,30120.0,29021.0
2 - 3 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 39 - 43 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,439564.8,126.8,29783.0,29202.0
