Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 43 - 44 - 45 - 46 - 48 - 49 - 51 - 52 - 56 - 59 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,370678.4,67.7,28802.0,27264.0
3 - 4 - 5 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 82 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,391470.6,66.5,28660.0,27406.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 72 - 74 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 91 - 95 - 98 - 100 - 103 - 104 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 126 - 127 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 142 - 145 - 146 - 151,294441.7,73.2,28856.0,26043.0
3 - 4 - 5 - 6 - 7 - 9 - 14 - 15 - 16 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 41 - 43 - 44 - 45 - 46 - 48 - 51 - 52 - 56 - 60 - 61 - 63 - 65 - 70 - 72 - 73 - 75 - 78 - 79 - 84 - 87 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,334915.1,69.5,28805.0,26831.0
3 - 7 - 8 - 9 - 11 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 57 - 63 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 81 - 87 - 89 - 91 - 95 - 98 - 103 - 104 - 106 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 142 - 146 - 148 - 151,245853.4,76.1,28321.0,25317.0
3 - 4 - 5 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 82 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 125 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 146 - 148 - 151,404117.1,61.3,28836.0,26839.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 82 - 83 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 125 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,423119.9,58.6,28790.0,27014.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 72 - 74 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 91 - 95 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 136 - 137 - 141 - 142 - 145 - 146 - 147 - 151,306445.4,71.4,28461.0,25754.0
3 - 7 - 8 - 9 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 57 - 63 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 81 - 87 - 89 - 91 - 95 - 98 - 103 - 104 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 142 - 145 - 146 - 151,238612.5,77.5,28538.0,25445.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 57 - 59 - 60 - 63 - 72 - 74 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 91 - 95 - 98 - 100 - 103 - 104 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 126 - 127 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 142 - 145 - 146 - 151,278934.0,74.3,28857.0,25956.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 44 - 46 - 47 - 51 - 52 - 53 - 57 - 59 - 60 - 63 - 72 - 74 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 91 - 95 - 98 - 100 - 103 - 104 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 126 - 127 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 142 - 145 - 146 - 151,275807.7,75.2,28049.0,25528.0
3 - 4 - 5 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 82 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,382759.8,66.7,28703.0,27251.0
3 - 7 - 8 - 9 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 63 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 81 - 87 - 89 - 91 - 95 - 98 - 103 - 104 - 106 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 142 - 145 - 146 - 151,238209.6,77.7,28803.0,25525.0
3 - 4 - 6 - 7 - 9 - 11 - 15 - 16 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 70 - 72 - 75 - 76 - 78 - 79 - 81 - 82 - 83 - 85 - 88 - 89 - 91 - 95 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 150 - 151,326848.3,69.8,28563.0,26935.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 125 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,433835.3,41.6,28445.0,27159.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 82 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 125 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 146 - 148 - 151,413992.1,59.6,28807.0,27176.0
3 - 4 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 41 - 43 - 44 - 45 - 46 - 48 - 51 - 52 - 56 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 84 - 87 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,345581.6,68.5,28098.0,26346.0
