Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 37 - 38 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 100 - 101 - 103 - 106 - 110 - 113 - 114 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 147,339081.6,69.8,28884.0,26856.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 110 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 151,395508.5,66.5,28843.0,27681.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 151,435154.7,61.3,28702.0,28305.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 17 - 20 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 58 - 60 - 61 - 68 - 73 - 75 - 78 - 81 - 84 - 88 - 89 - 91 - 96 - 98 - 100 - 101 - 104 - 106 - 110 - 112 - 113 - 114 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 135 - 139 - 141 - 144 - 146,254043.8,75.3,28804.0,24968.0
2 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,453048.8,59.6,28827.0,27907.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,432090.8,62.4,28866.0,27762.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 60 - 61 - 68 - 70 - 73 - 75 - 78 - 79 - 81 - 84 - 88 - 89 - 91 - 96 - 98 - 100 - 101 - 106 - 110 - 112 - 113 - 114 - 116 - 118 - 121 - 124 - 126 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 147,277305.1,75.0,28581.0,25487.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 61 - 65 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 110 - 113 - 114 - 116 - 118 - 121 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 151,386374.1,67.6,28858.0,27349.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 37 - 38 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 60 - 61 - 68 - 70 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 91 - 96 - 98 - 100 - 101 - 106 - 110 - 112 - 113 - 114 - 116 - 118 - 121 - 123 - 124 - 127 - 129 - 131 - 132 - 139 - 141 - 144 - 146,278439.1,74.5,28790.0,26247.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 17 - 20 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 33 - 37 - 38 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 60 - 61 - 68 - 73 - 75 - 78 - 81 - 84 - 88 - 89 - 91 - 96 - 98 - 101 - 104 - 106 - 110 - 112 - 113 - 114 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 139 - 141 - 144,223838.6,76.0,26521.0,23682.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 151,413676.5,64.5,28596.0,28286.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 37 - 38 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 68 - 70 - 73 - 75 - 78 - 79 - 81 - 84 - 88 - 89 - 91 - 96 - 98 - 100 - 101 - 107 - 110 - 112 - 113 - 114 - 116 - 118 - 121 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 146,286594.3,73.5,28759.0,25857.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,422886.3,63.9,28751.0,27843.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 65 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 110 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 151,375676.8,67.7,28716.0,27677.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 17 - 20 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 58 - 60 - 61 - 68 - 73 - 75 - 78 - 81 - 84 - 88 - 89 - 91 - 96 - 98 - 101 - 104 - 106 - 110 - 112 - 113 - 114 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 135 - 139 - 141 - 144 - 146,246547.5,75.8,28639.0,24875.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 17 - 20 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 58 - 60 - 61 - 68 - 73 - 75 - 78 - 81 - 84 - 88 - 89 - 91 - 96 - 98 - 100 - 101 - 104 - 106 - 110 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 124 - 126 - 129 - 131 - 132 - 139 - 141 - 144 - 146,260864.8,75.2,28810.0,25540.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,464806.2,58.6,28856.0,28820.0
