Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 9 - 11 - 12 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 64 - 67 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 138 - 139 - 141 - 148 - 151,296743.6,73.5,28337.0,26726.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 94 - 96 - 97 - 98 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148 - 151,322933.2,73.1,28017.0,26750.0
3 - 7 - 8 - 9 - 11 - 12 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 67 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 104 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 138 - 139 - 141 - 148 - 151,291723.2,75.0,28609.0,26755.0
3 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 112 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,416357.3,62.4,28753.0,27830.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 59 - 60 - 66 - 67 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 90 - 93 - 97 - 98 - 104 - 107 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 138 - 139 - 141 - 148 - 151,257736.0,78.9,28287.0,26272.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,426546.2,59.8,28581.0,28450.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 117 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,435982.1,59.5,28798.0,28429.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 148 - 151,333133.1,71.4,28858.0,27895.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 101 - 103 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 148 - 151,391042.9,66.5,28871.0,28036.0
3 - 5 - 6 - 7 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 103 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 148 - 151,352061.0,69.8,28767.0,28123.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 117 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 148 - 151,436796.3,58.9,28822.0,28361.0
3 - 5 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,418124.4,62.0,28881.0,28679.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 59 - 60 - 63 - 64 - 67 - 68 - 73 - 75 - 78 - 79 - 81 - 82 - 83 - 88 - 89 - 90 - 93 - 97 - 98 - 104 - 107 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 138 - 139 - 141 - 144 - 148 - 151,273385.7,78.0,28631.0,25819.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 54 - 56 - 59 - 60 - 66 - 67 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 90 - 93 - 97 - 98 - 104 - 107 - 113 - 114 - 116 - 118 - 127 - 129 - 138 - 139 - 141 - 148 - 151,242462.0,79.4,27523.0,25619.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 59 - 60 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 82 - 83 - 87 - 88 - 89 - 90 - 93 - 97 - 98 - 104 - 107 - 113 - 114 - 116 - 118 - 127 - 129 - 138 - 139 - 141 - 148 - 151,250503.6,79.3,28823.0,26338.0
3 - 5 - 6 - 7 - 9 - 11 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 103 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 148 - 151,369551.9,69.1,28761.0,27779.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 67 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 104 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 138 - 139 - 141 - 148 - 151,284558.1,76.3,28691.0,26795.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 67 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 104 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 138 - 139 - 141 - 148 - 151,306673.7,73.2,28525.0,27064.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 148 - 151,407763.9,64.0,28666.0,28609.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 82 - 83 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 109 - 112 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 148 - 151,341834.5,70.9,28787.0,27767.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,426060.2,61.3,28708.0,28101.0
3 - 7 - 8 - 9 - 12 - 15 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 67 - 68 - 69 - 73 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 94 - 96 - 97 - 98 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148 - 151,290755.6,75.2,28071.0,26191.0
