Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,388842.7,66.6,28883.0,27449.0
3 - 5 - 7 - 8 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,384681.7,67.6,28699.0,28362.0
3 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 125 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,436726.4,61.3,28829.0,27915.0
3 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 38 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 72 - 75 - 76 - 78 - 83 - 84 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 112 - 113 - 114 - 116 - 118 - 121 - 125 - 127 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 146 - 148 - 151,329584.5,70.7,28625.0,27245.0
3 - 5 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 38 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 72 - 75 - 76 - 78 - 83 - 84 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 112 - 113 - 114 - 116 - 118 - 121 - 125 - 127 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 146 - 148 - 151,338450.8,70.6,28813.0,27564.0
3 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 38 - 43 - 44 - 46 - 48 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 70 - 72 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 121 - 123 - 125 - 127 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 146 - 148 - 151,320460.4,71.3,28327.0,26967.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 125 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,455203.6,58.6,28786.0,28161.0
3 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 83 - 84 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 103 - 109 - 112 - 113 - 114 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,368292.9,68.5,28509.0,27276.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 125 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,444352.2,59.6,28515.0,27932.0
3 - 5 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 38 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 112 - 113 - 114 - 116 - 118 - 121 - 125 - 127 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,349497.7,69.6,28320.0,27414.0
3 - 5 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,416633.1,64.0,28846.0,28203.0
3 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,418304.1,63.9,28833.0,28196.0
3 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,426946.9,62.9,28748.0,28388.0
