Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 148 - 151,395054.6,66.6,28818.0,26907.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 106 - 107 - 113 - 114 - 115 - 116 - 121 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 148 - 151,302723.0,72.4,28639.0,25798.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 15 - 16 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 148 - 151,375405.3,67.7,28619.0,26479.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 57 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 107 - 113 - 114 - 115 - 116 - 121 - 126 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 148 - 151,293547.2,73.9,28585.0,25687.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 148 - 151,397694.0,66.5,28807.0,27527.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 148 - 151,337986.8,69.8,28823.0,25798.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 57 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 127 - 129 - 131 - 132 - 139 - 141 - 148 - 151,286728.7,74.3,28498.0,25262.0
2 - 3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 55 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 146 - 148 - 151,444327.0,59.6,28849.0,27471.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 95 - 96 - 98 - 99 - 100 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 147 - 148 - 151,320441.3,71.4,28599.0,25333.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 46 - 49 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 88 - 89 - 95 - 96 - 98 - 99 - 100 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 147 - 148 - 151,312524.9,71.7,28383.0,25336.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 56 - 57 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 88 - 89 - 95 - 96 - 98 - 99 - 100 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 147 - 148 - 151,328491.4,70.9,28737.0,25483.0
2 - 3 - 4 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 146 - 148 - 151,454032.4,58.6,28631.0,27363.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 148 - 151,385473.2,66.7,28592.0,26517.0
7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 93 - 95 - 98 - 100 - 107 - 113 - 114 - 115 - 116 - 121 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 148 - 151,276980.9,75.1,28639.0,25409.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 72 - 75 - 78 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 93 - 95 - 98 - 100 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 127 - 129 - 131 - 132 - 139 - 141 - 148 - 151,270837.2,75.3,28885.0,25559.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 148 - 151,406667.2,64.0,28247.0,27400.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 148 - 151,414559.5,62.4,28756.0,27358.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 46 - 48 - 52 - 56 - 59 - 60 - 63 - 67 - 68 - 72 - 75 - 78 - 79 - 80 - 81 - 83 - 84 - 87 - 89 - 93 - 95 - 98 - 100 - 107 - 113 - 114 - 116 - 121 - 127 - 129 - 131 - 132 - 139 - 141 - 148 - 151,239453.0,77.4,27660.0,23908.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 49 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 88 - 89 - 95 - 96 - 98 - 99 - 100 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 126 - 129 - 131 - 132 - 136 - 139 - 141 - 147 - 151,311927.6,72.3,28672.0,25596.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 107 - 113 - 114 - 115 - 116 - 121 - 126 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 148 - 151,302623.9,73.2,28612.0,25713.0
2 - 3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 146 - 148 - 151,433295.5,60.4,28847.0,27612.0
7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 34 - 36 - 38 - 43 - 44 - 45 - 46 - 48 - 52 - 56 - 59 - 60 - 63 - 67 - 68 - 72 - 75 - 78 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 93 - 98 - 100 - 107 - 113 - 114 - 116 - 121 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 148 - 151,221484.3,78.0,25891.0,22386.0
3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,424830.7,61.3,28836.0,27839.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 46 - 48 - 52 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 75 - 78 - 79 - 80 - 81 - 83 - 84 - 87 - 88 - 89 - 93 - 95 - 98 - 100 - 113 - 114 - 116 - 121 - 127 - 129 - 131 - 132 - 139 - 141 - 147 - 148 - 151,255641.1,77.0,28559.0,24730.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 148 - 151,384983.3,67.6,28757.0,26555.0
