Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,425564.9,61.3,28863.0,28420.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 146 - 148 - 151,429358.3,59.8,28768.0,28932.0
2 - 3 - 4 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,395934.6,64.5,28522.0,28139.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 151,367062.4,68.5,28814.0,28513.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,446419.2,59.5,28843.0,29244.0
2 - 3 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 95 - 96 - 97 - 98 - 104 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 141 - 146 - 147,301810.8,72.3,28851.0,27869.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,376281.4,67.7,28808.0,28451.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 151,378612.4,66.8,28691.0,28426.0
2 - 3 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 104 - 106 - 109 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 141 - 144 - 146 - 147,329381.9,70.9,28683.0,28570.0
2 - 3 - 5 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 151,365263.1,69.1,28764.0,28541.0
2 - 3 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 54 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 104 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 141 - 146 - 147,293801.6,73.2,28376.0,27492.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,428391.6,60.4,28873.0,28795.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 151,387514.4,66.5,28490.0,28098.0
2 - 3 - 4 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,406362.0,64.0,28713.0,28046.0
2 - 3 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 82 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 106 - 109 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 147 - 151,338394.4,70.7,28761.0,28623.0
