Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,413703.9,50.9,26887.0,28605.0
5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 27 - 32 - 36 - 39 - 40 - 42 - 46 - 48 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 145 - 147 - 148 - 150 - 151,314905.6,64.6,26408.0,26242.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 27 - 32 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 140 - 141 - 145 - 146 - 147 - 150 - 151,351578.5,61.8,26783.0,27137.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 32 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 53 - 54 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 113 - 116 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 145 - 146 - 147 - 150 - 151,340414.0,63.1,26881.0,27434.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 32 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 145 - 146 - 147 - 150 - 151,332535.9,63.3,26467.0,26842.0
5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 27 - 32 - 36 - 39 - 40 - 42 - 46 - 48 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 145 - 147 - 148 - 150 - 151,323783.0,63.7,26800.0,27005.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 27 - 32 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 145 - 147 - 150 - 151,285737.0,66.5,26231.0,26122.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,406998.3,51.2,26912.0,28052.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 27 - 32 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 145 - 147 - 150 - 151,294260.1,65.9,26321.0,26180.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 20 - 23 - 24 - 26 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 140 - 145 - 146 - 147 - 150 - 151,369603.8,57.7,26854.0,27171.0
