Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,360018.4,60.8,26630.0,26386.0
5 - 6 - 7 - 8 - 11 - 12 - 14 - 17 - 19 - 21 - 24 - 27 - 28 - 32 - 33 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 98 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 140 - 143 - 145 - 146 - 147 - 150 - 151,316049.2,64.6,26555.0,25917.0
2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,359653.8,61.5,26794.0,27211.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 17 - 19 - 21 - 22 - 24 - 27 - 28 - 32 - 33 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 98 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 140 - 143 - 145 - 151,293586.8,65.9,26780.0,25674.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 140 - 141 - 145 - 146 - 147 - 150 - 151,412074.1,53.3,26875.0,27545.0
4 - 5 - 6 - 7 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 27 - 28 - 32 - 33 - 39 - 40 - 43 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 98 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 140 - 143 - 145 - 146 - 150 - 151,298608.8,65.0,26819.0,25341.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,386588.0,57.7,26808.0,27105.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 27 - 28 - 32 - 33 - 40 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 98 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 126 - 127 - 128 - 130 - 131 - 133 - 135 - 140 - 143 - 145 - 151,276888.4,66.5,26795.0,25451.0
5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,343879.5,61.8,26741.0,26080.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 27 - 28 - 32 - 33 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 98 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 126 - 127 - 128 - 130 - 131 - 133 - 135 - 140 - 143 - 145 - 151,284827.1,66.1,26285.0,25124.0
5 - 6 - 7 - 8 - 11 - 12 - 14 - 17 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 98 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 140 - 143 - 145 - 146 - 147 - 150 - 151,324109.5,63.4,26857.0,26093.0
3 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,378274.0,59.0,26791.0,27170.0
