Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 67 - 69 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 121 - 122 - 126 - 127 - 130 - 131 - 135 - 139 - 141 - 145 - 146 - 147 - 150 - 151,357285.8,58.2,26889.0,27703.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 126 - 127 - 130 - 131 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 151,350637.9,60.0,26787.0,27121.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 21 - 24 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 143 - 145 - 146 - 147 - 150 - 151,308862.6,64.8,26861.0,26814.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 15 - 17 - 18 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,424865.8,44.4,26932.0,27957.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 59 - 60 - 61 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 117 - 122 - 123 - 125 - 126 - 127 - 130 - 131 - 135 - 139 - 141 - 145 - 146 - 147 - 150 - 151,329315.4,62.1,26922.0,27750.0
5 - 6 - 7 - 9 - 10 - 12 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 145 - 146 - 147 - 150 - 151,424697.4,44.8,26895.0,28024.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 99 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 145 - 146 - 147 - 150 - 151,383063.4,53.7,26912.0,27110.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 18 - 20 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 121 - 122 - 125 - 127 - 130 - 131 - 135 - 139 - 141 - 145 - 146 - 147 - 150 - 151,349455.6,60.9,26941.0,27439.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 17 - 18 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 121 - 122 - 125 - 127 - 130 - 131 - 135 - 139 - 141 - 145 - 146 - 147 - 150 - 151,365738.8,55.5,26566.0,27586.0
5 - 6 - 7 - 9 - 10 - 12 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 145 - 146 - 147 - 150 - 151,423340.2,50.9,26892.0,27306.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 126 - 127 - 130 - 131 - 135 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,343415.3,61.5,26896.0,27447.0
