Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 120 - 122 - 123 - 127 - 130 - 131 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,343724.7,63.1,26840.0,25962.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,422064.7,44.4,26805.0,26111.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 143 - 147 - 150 - 151,336192.3,63.4,26858.0,26908.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,407006.7,53.1,26798.0,26820.0
2 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 24 - 28 - 32 - 33 - 34 - 36 - 40 - 42 - 48 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 112 - 114 - 118 - 122 - 126 - 127 - 130 - 131 - 137 - 139 - 143 - 149 - 151,254379.9,66.6,26226.0,26140.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 143 - 147 - 150 - 151,327036.6,63.9,26454.0,26601.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 136 - 139 - 143 - 145 - 146 - 147 - 151,416491.3,50.4,26868.0,27315.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 28 - 32 - 33 - 34 - 36 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 122 - 123 - 126 - 127 - 130 - 131 - 136 - 141 - 143 - 147 - 150 - 151,325798.0,64.6,26917.0,26455.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,406722.3,53.3,26828.0,27141.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 122 - 123 - 127 - 130 - 131 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,352710.6,61.8,26817.0,26313.0
2 - 3 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 24 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 112 - 114 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 137 - 139 - 143 - 149 - 151,263301.4,66.1,26516.0,25845.0
4 - 6 - 7 - 11 - 12 - 14 - 18 - 24 - 28 - 32 - 33 - 34 - 36 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 112 - 114 - 118 - 122 - 126 - 127 - 130 - 131 - 136 - 137 - 139 - 143 - 149 - 151,247882.0,67.6,26407.0,26021.0
2 - 3 - 5 - 6 - 7 - 11 - 12 - 14 - 15 - 18 - 24 - 28 - 32 - 33 - 34 - 36 - 40 - 42 - 48 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 136 - 139 - 143 - 149 - 151,279550.7,65.7,26559.0,26278.0
