Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 45 - 46 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 71 - 73 - 74 - 79 - 82 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 143 - 146 - 147 - 150 - 151,297910.4,66.1,26842.0,26950.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 136 - 138 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,330335.6,63.1,26305.0,26250.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 45 - 46 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 71 - 73 - 74 - 79 - 82 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 143 - 146 - 147 - 150 - 151,306726.8,65.9,26932.0,27008.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,424511.4,44.8,26880.0,28047.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 27 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 71 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 143 - 146 - 147 - 150 - 151,325306.5,64.6,26852.0,27587.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 71 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,341451.0,62.2,26616.0,26763.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 45 - 46 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 71 - 73 - 74 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 143 - 146 - 147 - 150 - 151,308670.7,65.3,26690.0,26941.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,396766.4,54.8,26727.0,27601.0
5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 149 - 150 - 151,370552.1,61.5,26868.0,26535.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 45 - 46 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 66 - 69 - 71 - 73 - 74 - 79 - 82 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 146 - 147 - 149 - 150 - 151,281944.8,66.5,26870.0,26294.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,406104.9,53.3,26890.0,27605.0
5 - 6 - 8 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 45 - 46 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 61 - 62 - 66 - 69 - 71 - 73 - 74 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 126 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 143 - 146 - 147 - 150 - 151,249508.0,66.8,23896.0,22963.0
