Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 7 - 12 - 13 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 80 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,304563.3,69.4,28311.0,25958.0
2 - 3 - 4 - 6 - 7 - 9 - 12 - 13 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 77 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,322498.8,67.3,28441.0,26276.0
2 - 3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,403671.9,55.3,28618.0,27821.0
2 - 3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,414245.1,52.5,28625.0,27703.0
2 - 3 - 4 - 6 - 7 - 9 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 77 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,332482.8,62.7,28675.0,26592.0
2 - 3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,377585.0,56.6,28605.0,27415.0
2 - 3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,405072.3,53.5,28624.0,27685.0
2 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,360050.0,61.0,28749.0,27707.0
2 - 3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,386868.4,56.3,28635.0,26997.0
2 - 3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,424874.1,48.2,28622.0,27586.0
2 - 3 - 4 - 6 - 7 - 9 - 12 - 13 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,331544.3,63.3,28278.0,26212.0
2 - 3 - 4 - 6 - 7 - 9 - 12 - 13 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,331194.7,65.6,28485.0,26345.0
