Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,413669.9,52.5,28715.0,28120.0
4 - 6 - 7 - 9 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 73 - 76 - 80 - 83 - 84 - 85 - 86 - 89 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,325396.6,67.6,28632.0,27829.0
4 - 6 - 7 - 9 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 73 - 74 - 76 - 80 - 83 - 84 - 85 - 86 - 89 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,333635.3,66.4,28747.0,27627.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,386401.0,56.3,28723.0,27640.0
4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 73 - 76 - 80 - 83 - 84 - 85 - 86 - 89 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,326579.3,67.1,28507.0,27855.0
4 - 6 - 7 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 80 - 84 - 85 - 86 - 89 - 90 - 91 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,318700.6,69.4,28487.0,27871.0
2 - 4 - 6 - 7 - 9 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,351786.5,61.6,28601.0,27747.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150,385104.0,56.6,28597.0,27903.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,433099.4,48.2,28759.0,28334.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,414565.4,49.5,28652.0,27938.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,423342.9,48.8,28680.0,27792.0
4 - 6 - 7 - 9 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,351025.7,62.7,28695.0,28052.0
