Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,385887.6,56.3,28708.0,26668.0
4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 65 - 70 - 71 - 72 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 151,309020.4,68.6,28285.0,25603.0
2 - 4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150 - 151,350535.6,62.7,28720.0,26505.0
4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 151,333858.5,65.6,28547.0,26120.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,404603.7,52.5,28701.0,27834.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 76 - 78 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,369220.6,59.5,28510.0,26456.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,369747.1,57.8,28723.0,26342.0
4 - 6 - 7 - 8 - 14 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 51 - 52 - 53 - 55 - 56 - 58 - 59 - 60 - 61 - 65 - 68 - 70 - 71 - 72 - 76 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 94 - 95 - 96 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 115 - 116 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 151,277168.2,69.8,28486.0,25159.0
4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 76 - 79 - 80 - 82 - 84 - 85 - 86 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 151,325192.6,66.4,28503.0,26051.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,414535.6,44.4,28666.0,28131.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,395898.2,53.2,28714.0,28243.0
4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 76 - 79 - 80 - 82 - 84 - 85 - 86 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 151,316603.2,68.4,28759.0,26151.0
2 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150 - 151,358606.9,60.7,28659.0,26742.0
2 - 4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,352351.5,60.9,28585.0,26382.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,414216.9,48.2,28655.0,28010.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,404863.7,48.8,28516.0,27455.0
