Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 84 - 85 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,324897.4,65.9,28530.0,27693.0
2 - 3 - 5 - 6 - 7 - 12 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 151,315795.3,67.3,28684.0,27958.0
2 - 3 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 48 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,351910.7,60.7,28703.0,27578.0
2 - 3 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 79 - 84 - 85 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,333592.0,65.6,28574.0,27762.0
2 - 3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,405203.4,49.5,28745.0,28922.0
2 - 3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,395081.7,53.5,28573.0,28267.0
2 - 3 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,376889.5,56.3,28756.0,27333.0
2 - 3 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,376325.7,56.5,28657.0,27873.0
2 - 3 - 6 - 7 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,324510.0,67.1,28716.0,28547.0
2 - 3 - 6 - 7 - 12 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 79 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,342024.2,65.1,28750.0,28102.0
2 - 3 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,376027.7,56.6,28748.0,27614.0
2 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,403913.5,53.2,28736.0,28397.0
