Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 146 - 148 - 151,398000.8,64.5,28646.0,28622.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 103 - 104 - 106 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148 - 151,349116.9,69.6,28395.0,27814.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 146 - 148 - 151,436099.8,60.4,28712.0,28786.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148 - 151,378143.3,67.6,28886.0,28870.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 146 - 148 - 151,436620.3,59.6,28821.0,28272.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148 - 151,417844.4,62.4,28473.0,28557.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 148 - 151,453942.1,58.9,28787.0,28865.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 112 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 146 - 148 - 151,417169.6,62.9,28740.0,28530.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148 - 151,397378.0,66.5,28625.0,28861.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 103 - 104 - 106 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148 - 151,357976.8,69.1,28737.0,28360.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 38 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 59 - 60 - 63 - 67 - 68 - 72 - 75 - 76 - 78 - 81 - 83 - 88 - 94 - 95 - 96 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 123 - 126 - 129 - 131 - 132 - 133 - 134 - 136 - 138 - 141 - 148 - 151,310071.6,71.4,28303.0,27162.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148 - 151,388134.1,66.6,28791.0,28818.0
