Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 9 - 15 - 16 - 18 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 38 - 43 - 44 - 46 - 47 - 52 - 53 - 55 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 70 - 72 - 75 - 79 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 127 - 129 - 131 - 132 - 136 - 137 - 141 - 145 - 148,282404.4,72.5,28788.0,26040.0
5 - 7 - 9 - 15 - 16 - 18 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 36 - 38 - 43 - 44 - 46 - 47 - 52 - 53 - 55 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 79 - 81 - 82 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 127 - 129 - 131 - 132 - 135 - 137 - 141 - 145 - 147 - 148,260547.6,74.1,28824.0,25441.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,446784.8,58.6,28867.0,28711.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148 - 151,414245.6,65.0,28735.0,28708.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 61 - 63 - 70 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 151,349153.5,68.7,28651.0,27899.0
3 - 5 - 7 - 9 - 15 - 16 - 18 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 38 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 70 - 72 - 75 - 76 - 79 - 81 - 82 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 104 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 136 - 137 - 141 - 145 - 146 - 147 - 151,291699.3,71.4,28336.0,26228.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 148 - 151,443885.8,60.4,28854.0,28455.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,446753.4,58.9,28814.0,28818.0
3 - 4 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 148 - 151,405516.2,66.5,28720.0,28194.0
3 - 5 - 7 - 9 - 15 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 36 - 38 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 79 - 81 - 82 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 132 - 133 - 137 - 141 - 145 - 147 - 148,290858.7,71.6,28439.0,26038.0
3 - 5 - 7 - 9 - 15 - 16 - 18 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 36 - 37 - 38 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 72 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 104 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 131 - 132 - 136 - 137 - 141 - 145 - 146 - 147 - 151,308953.4,71.2,28878.0,27281.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 104 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 147 - 148 - 151,376402.4,66.8,28688.0,27768.0
5 - 7 - 9 - 15 - 16 - 18 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 36 - 38 - 43 - 44 - 46 - 47 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 79 - 81 - 82 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 129 - 131 - 132 - 133 - 135 - 137 - 141 - 145 - 147 - 148,252091.5,75.0,28621.0,25193.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 103 - 104 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 147 - 148 - 151,365246.9,67.7,28804.0,27922.0
