Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,455305.2,58.6,28835.0,28209.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 124 - 126 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 147 - 148,357207.2,69.6,28600.0,27612.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 124 - 126 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 147 - 148,332187.0,70.9,28677.0,27054.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 141 - 144 - 146 - 148 - 151,445525.9,58.9,28770.0,28687.0
3 - 4 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,425702.1,62.4,28795.0,27986.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,408098.0,64.5,28645.0,28448.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 61 - 62 - 63 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 124 - 126 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 146 - 148,378531.8,66.7,28453.0,27516.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 124 - 126 - 127 - 129 - 131 - 132 - 138 - 141 - 144 - 147 - 148,339609.3,70.2,28439.0,27530.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 124 - 126 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 147 - 148,346696.1,69.8,28136.0,27199.0
3 - 5 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 36 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 87 - 88 - 89 - 96 - 97 - 98 - 100 - 107 - 112 - 113 - 114 - 116 - 118 - 124 - 126 - 127 - 129 - 131 - 132 - 138 - 141 - 144 - 146 - 147 - 148 - 150,296750.9,75.0,28670.0,26817.0
