Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,452148.0,58.9,28799.0,28583.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 63 - 72 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,349246.1,69.8,28877.0,28825.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 90 - 95 - 96 - 97 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 133 - 138 - 139 - 141 - 144 - 146 - 148 - 151,313844.4,71.1,28661.0,28018.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 109 - 112 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,360450.7,68.7,28843.0,28527.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,406783.6,66.5,28882.0,28519.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 109 - 112 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,351204.0,69.6,28266.0,28074.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,416680.6,64.0,28844.0,28734.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 54 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 78 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 95 - 96 - 97 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,311580.8,71.7,28044.0,26531.0
3 - 4 - 5 - 6 - 7 - 9 - 10 - 11 - 12 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 101 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 138 - 141 - 144 - 146 - 148 - 151,320860.4,70.7,28260.0,27764.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,437172.9,60.4,28870.0,28544.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,381132.8,68.5,28775.0,28309.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,419361.9,63.9,28866.0,28062.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,451758.4,59.5,28858.0,29227.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,437141.9,61.3,28672.0,28578.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 38 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 54 - 60 - 62 - 63 - 68 - 73 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 90 - 96 - 97 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 133 - 138 - 139 - 141 - 144 - 146 - 148 - 151,295837.4,74.3,28625.0,27300.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 54 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 90 - 95 - 96 - 101 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 133 - 138 - 139 - 141 - 146 - 148 - 151,296984.7,73.2,28686.0,27280.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,442216.8,59.6,28709.0,28325.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,427614.6,62.4,28642.0,28258.0
