Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 123 - 126 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 147 - 148 - 151,368706.1,69.6,28549.0,27685.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,454782.5,59.6,28806.0,28452.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,445918.1,60.4,28799.0,28457.0
3 - 4 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 36 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 78 - 79 - 81 - 82 - 83 - 84 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 145 - 147 - 148 - 151,297484.6,73.1,28657.0,25370.0
3 - 4 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 36 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 78 - 79 - 81 - 82 - 83 - 84 - 87 - 88 - 89 - 91 - 95 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 123 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 147 - 148 - 151,273386.2,75.3,28779.0,25531.0
3 - 4 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 36 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 78 - 79 - 81 - 82 - 83 - 84 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 113 - 114 - 116 - 118 - 123 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 145 - 147 - 148 - 151,273818.5,75.0,28693.0,25234.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 90 - 91 - 96 - 98 - 100 - 103 - 105 - 113 - 114 - 115 - 116 - 118 - 126 - 129 - 131 - 132 - 137 - 139 - 141 - 145 - 146 - 148 - 151,322255.4,70.7,28394.0,26259.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,427043.3,62.4,28887.0,28362.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 78 - 79 - 81 - 82 - 83 - 84 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 126 - 129 - 131 - 132 - 139 - 141 - 145 - 147 - 148 - 151,296515.6,73.2,28476.0,25032.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 67 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 123 - 126 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 147 - 148 - 151,359238.7,69.8,28877.0,28255.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148 - 151,386928.7,66.7,28692.0,28128.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,436290.8,61.3,28575.0,28118.0
3 - 4 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 91 - 96 - 98 - 100 - 103 - 105 - 113 - 114 - 115 - 116 - 118 - 123 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 145 - 147 - 148 - 151,289593.3,74.1,28737.0,25887.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 34 - 36 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 126 - 129 - 131 - 132 - 139 - 141 - 145 - 147 - 148 - 151,314767.8,71.4,28619.0,25779.0
3 - 4 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 91 - 96 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 119 - 123 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 145 - 147 - 148 - 151,281527.2,74.5,28430.0,25877.0
3 - 4 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 55 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 78 - 79 - 81 - 82 - 83 - 84 - 87 - 88 - 89 - 91 - 95 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 123 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 147 - 148 - 151,273222.6,76.0,28765.0,25278.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 67 - 73 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 105 - 113 - 114 - 115 - 116 - 118 - 122 - 123 - 127 - 129 - 131 - 132 - 137 - 141 - 144 - 147 - 148 - 150 - 151,346412.9,70.0,28642.0,27593.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,456745.0,58.6,28767.0,28838.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 61 - 63 - 67 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 105 - 113 - 114 - 115 - 116 - 118 - 122 - 123 - 127 - 129 - 131 - 132 - 137 - 141 - 144 - 147 - 148 - 150 - 151,329768.9,70.6,28721.0,27532.0
