Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,442392.7,61.3,28888.0,29283.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 60 - 70 - 73 - 75 - 76 - 78 - 79 - 80 - 83 - 84 - 88 - 89 - 91 - 96 - 99 - 100 - 103 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,312762.8,71.7,28528.0,27107.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148,415872.8,64.0,28626.0,28654.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 106 - 113 - 114 - 115 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148,388228.5,66.6,28724.0,28333.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 70 - 73 - 75 - 76 - 78 - 80 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 94 - 95 - 96 - 98 - 99 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 141 - 144 - 146 - 148 - 151,329383.0,70.9,28876.0,27669.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,456687.5,58.6,28816.0,28994.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 124 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148,360798.5,69.5,28766.0,28825.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 146 - 148 - 151,446657.3,59.6,28783.0,28669.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 124 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148,406459.9,64.5,28529.0,28858.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,455513.9,58.9,28873.0,28918.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 41 - 43 - 44 - 45 - 46 - 52 - 53 - 56 - 60 - 70 - 73 - 74 - 75 - 76 - 78 - 79 - 80 - 83 - 84 - 88 - 89 - 91 - 96 - 99 - 100 - 103 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,304128.4,73.2,28766.0,27289.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 70 - 73 - 75 - 76 - 78 - 80 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 94 - 95 - 96 - 98 - 99 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 141 - 144 - 146 - 148 - 151,338449.1,70.6,28880.0,27675.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 82 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148,387096.6,67.7,28842.0,28225.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 44 - 45 - 46 - 52 - 53 - 56 - 60 - 70 - 73 - 75 - 76 - 78 - 79 - 80 - 83 - 84 - 88 - 89 - 91 - 96 - 99 - 100 - 103 - 110 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,304342.2,72.1,28629.0,26845.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 99 - 100 - 103 - 104 - 113 - 114 - 115 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,359407.7,69.6,28769.0,28279.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 66 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 124 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148,387664.5,67.6,28708.0,28553.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,446046.0,59.8,28882.0,29020.0
