Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 8 - 17 - 18 - 19 - 27 - 32 - 34 - 48 - 51 - 71 - 83 - 90 - 99 - 102 - 103 - 106 - 114 - 117 - 118 - 122 - 124 - 129 - 130 - 135 - 136 - 137 - 141 - 144 - 150 - 152 - 157 - 158 - 163 - 165 - 171 - 173 - 177 - 183 - 188 - 195 - 196 - 197 - 205 - 210 - 211 - 217 - 218 - 231 - 238 - 240 - 244 - 245 - 246 - 247 - 255 - 256 - 257 - 261 - 264 - 265 - 267 - 268 - 271 - 273 - 279 - 280 - 283 - 284 - 285 - 286 - 297 - 299 - 301 - 303 - 305 - 308 - 309 - 311 - 312 - 313 - 316 - 331 - 334 - 335 - 339 - 343 - 344 - 345 - 346 - 348 - 349 - 351 - 360 - 363 - 367 - 369 - 370 - 377 - 382 - 383 - 384 - 387 - 389 - 391 - 392 - 394 - 395 - 399 - 401 - 404 - 414 - 416 - 419 - 420 - 421 - 426 - 428 - 430 - 431 - 439 - 441 - 442 - 444 - 445 - 447 - 451 - 453 - 463 - 467 - 468 - 469 - 473 - 476 - 481 - 487 - 488 - 493 - 494 - 497 - 498,5206593.1,16.6,88701,75500,20.5,Cost: 88701 & Capacity: 75500
5 - 6 - 14 - 20 - 22 - 23 - 24 - 36 - 40 - 41 - 43 - 44 - 49 - 52 - 64 - 71 - 73 - 74 - 75 - 77 - 79 - 100 - 105 - 112 - 124 - 126 - 130 - 132 - 139 - 144 - 145 - 147 - 151 - 154 - 160 - 164 - 166 - 169 - 195 - 197 - 212 - 224 - 239 - 244 - 247 - 250 - 252 - 259 - 264 - 265 - 277 - 280 - 282 - 284 - 294 - 296 - 302 - 313 - 318 - 319 - 321 - 323 - 324 - 330 - 337 - 355 - 356 - 358 - 365 - 371 - 372 - 374 - 376 - 386 - 409 - 412 - 415 - 423 - 428 - 432 - 433 - 437 - 438 - 447 - 463 - 466 - 480 - 481 - 492,2061898.8,31.1,61442,54050,21.06,Cost: 61442 & Capacity: 54050
4 - 10 - 11 - 12 - 25 - 30 - 32 - 39 - 48 - 55 - 60 - 68 - 71 - 78 - 96 - 98 - 101 - 109 - 111 - 119 - 120 - 122 - 124 - 130 - 132 - 137 - 139 - 148 - 151 - 153 - 166 - 168 - 178 - 179 - 186 - 204 - 211 - 213 - 214 - 217 - 219 - 224 - 228 - 233 - 242 - 245 - 248 - 250 - 257 - 260 - 261 - 265 - 267 - 277 - 279 - 280 - 284 - 290 - 292 - 294 - 297 - 298 - 311 - 312 - 316 - 328 - 330 - 335 - 336 - 351 - 352 - 355 - 359 - 363 - 364 - 369 - 376 - 384 - 392 - 404 - 407 - 408 - 411 - 413 - 415 - 416 - 423 - 429 - 430 - 434 - 443 - 456 - 459 - 463 - 468 - 471 - 484 - 490 - 491 - 493,2590539.1,28.4,61387,52723,23.54,Cost: 61387 & Capacity: 52723
4 - 10 - 11 - 12 - 25 - 30 - 32 - 39 - 48 - 55 - 60 - 68 - 71 - 78 - 96 - 98 - 101 - 109 - 111 - 119 - 120 - 122 - 124 - 130 - 132 - 137 - 139 - 148 - 151 - 153 - 166 - 168 - 178 - 179 - 186 - 204 - 211 - 213 - 214 - 217 - 219 - 224 - 228 - 233 - 242 - 245 - 248 - 250 - 257 - 260 - 261 - 265 - 267 - 277 - 279 - 280 - 284 - 290 - 292 - 294 - 297 - 298 - 311 - 312 - 316 - 328 - 330 - 335 - 336 - 351 - 352 - 355 - 359 - 363 - 364 - 369 - 376 - 384 - 392 - 404 - 407 - 408 - 411 - 413 - 415 - 416 - 420 - 423 - 429 - 430 - 434 - 443 - 456 - 459 - 463 - 468 - 471 - 484 - 490 - 491 - 493,2641880.0,28.3,61612,53094,23.54,Cost: 61612 & Capacity: 53094
1 - 3 - 7 - 9 - 16 - 18 - 22 - 26 - 27 - 34 - 49 - 50 - 51 - 52 - 55 - 61 - 64 - 67 - 68 - 73 - 81 - 82 - 85 - 89 - 97 - 105 - 109 - 110 - 112 - 116 - 117 - 118 - 122 - 125 - 137 - 144 - 145 - 151 - 158 - 160 - 164 - 166 - 171 - 173 - 174 - 181 - 183 - 188 - 194 - 198 - 205 - 213 - 220 - 224 - 231 - 233 - 235 - 245 - 247 - 251 - 255 - 256 - 263 - 265 - 267 - 273 - 274 - 275 - 276 - 280 - 283 - 288 - 296 - 300 - 303 - 305 - 306 - 311 - 313 - 315 - 316 - 321 - 323 - 324 - 334 - 337 - 339 - 343 - 346 - 348 - 361 - 362 - 365 - 369 - 371 - 375 - 377 - 384 - 385 - 393 - 401 - 403 - 404 - 408 - 414 - 416 - 419 - 430 - 439 - 441 - 445 - 447 - 450 - 451 - 456 - 459 - 460 - 461 - 463 - 467 - 474 - 475 - 486 - 487 - 488 - 494 - 498,4147165.0,19.5,73591,63348,25.5,Cost: 73591 & Capacity: 63348
0 - 1 - 4 - 5 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 26 - 33 - 34 - 38 - 43 - 45 - 47 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 68 - 69 - 70 - 73 - 74 - 78 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 97 - 101 - 104 - 109 - 114 - 116 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 134 - 140 - 141 - 147 - 152 - 155 - 156 - 158 - 161 - 170 - 174 - 175 - 178 - 181 - 182 - 183 - 189 - 191 - 192 - 193 - 194 - 196 - 197 - 199 - 204 - 207 - 209 - 219 - 220 - 221 - 224 - 226 - 229 - 230 - 234 - 235 - 240 - 244 - 247 - 248 - 255 - 258 - 263 - 265 - 270 - 272 - 274 - 276 - 278 - 281 - 282 - 283 - 284 - 289 - 295 - 296 - 298 - 300 - 303 - 320 - 321 - 324 - 325 - 327 - 332 - 333 - 336 - 337 - 339 - 342 - 346 - 348 - 350 - 351 - 352 - 356 - 357 - 358 - 366 - 369 - 372 - 375 - 378 - 380 - 393 - 395 - 401 - 405 - 406 - 408 - 413 - 414 - 415 - 416 - 419 - 420 - 424 - 425 - 430 - 431 - 435 - 442 - 446 - 447 - 450 - 451 - 452 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 471 - 475 - 479 - 484 - 486 - 488 - 494,7974274.4,10.2,90634,81662,27.21,Cost: 90634 & Capacity: 81662
2 - 5 - 11 - 14 - 18 - 27 - 31 - 43 - 44 - 52 - 58 - 61 - 64 - 67 - 74 - 75 - 77 - 78 - 86 - 90 - 96 - 108 - 112 - 123 - 124 - 125 - 130 - 141 - 153 - 155 - 157 - 160 - 161 - 163 - 166 - 177 - 191 - 204 - 208 - 209 - 210 - 213 - 220 - 227 - 228 - 229 - 231 - 234 - 236 - 244 - 248 - 250 - 252 - 255 - 265 - 267 - 270 - 274 - 283 - 286 - 289 - 295 - 306 - 311 - 316 - 324 - 338 - 339 - 343 - 347 - 348 - 350 - 353 - 357 - 367 - 370 - 373 - 374 - 384 - 393 - 406 - 407 - 408 - 426 - 428 - 430 - 431 - 432 - 433 - 435 - 438 - 442 - 443 - 446 - 449 - 450 - 451 - 453 - 455 - 458 - 475 - 476 - 481 - 488 - 490 - 493,2918403.0,26.9,63838,54261,32.53,Cost: 63838 & Capacity: 54261
2 - 5 - 11 - 14 - 18 - 27 - 31 - 43 - 44 - 52 - 56 - 58 - 61 - 64 - 67 - 74 - 75 - 77 - 78 - 86 - 90 - 96 - 108 - 112 - 123 - 124 - 125 - 130 - 141 - 153 - 155 - 157 - 160 - 161 - 163 - 166 - 177 - 191 - 204 - 208 - 209 - 210 - 213 - 220 - 227 - 228 - 229 - 231 - 234 - 236 - 244 - 248 - 250 - 252 - 255 - 265 - 267 - 270 - 274 - 283 - 286 - 289 - 295 - 306 - 311 - 316 - 324 - 338 - 339 - 343 - 347 - 348 - 350 - 353 - 357 - 367 - 370 - 373 - 374 - 384 - 393 - 406 - 407 - 408 - 426 - 428 - 430 - 431 - 432 - 433 - 435 - 438 - 442 - 443 - 446 - 449 - 450 - 451 - 453 - 455 - 458 - 475 - 476 - 481 - 488 - 490 - 493,2975772.8,26.6,64172,54706,32.53,Cost: 64172 & Capacity: 54706
2 - 5 - 11 - 14 - 18 - 27 - 31 - 34 - 43 - 44 - 52 - 55 - 56 - 58 - 61 - 64 - 67 - 74 - 75 - 77 - 78 - 86 - 90 - 96 - 108 - 109 - 112 - 118 - 123 - 124 - 125 - 130 - 136 - 141 - 153 - 155 - 157 - 160 - 161 - 163 - 166 - 170 - 177 - 181 - 187 - 191 - 192 - 193 - 204 - 208 - 209 - 210 - 213 - 217 - 220 - 225 - 227 - 228 - 229 - 231 - 233 - 234 - 236 - 244 - 248 - 249 - 250 - 252 - 254 - 255 - 257 - 263 - 264 - 265 - 267 - 268 - 270 - 274 - 283 - 286 - 289 - 295 - 303 - 306 - 311 - 316 - 324 - 335 - 338 - 339 - 343 - 347 - 348 - 350 - 353 - 357 - 367 - 370 - 373 - 374 - 383 - 384 - 386 - 393 - 405 - 406 - 407 - 408 - 416 - 422 - 426 - 428 - 430 - 431 - 432 - 433 - 435 - 438 - 442 - 443 - 446 - 447 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 462 - 463 - 466 - 468 - 475 - 476 - 481 - 488 - 490 - 493,5105024.7,16.9,84740,72070,32.53,Cost: 84740 & Capacity: 72070
2 - 5 - 11 - 14 - 18 - 27 - 31 - 34 - 43 - 44 - 52 - 55 - 56 - 58 - 61 - 64 - 67 - 68 - 74 - 75 - 77 - 78 - 86 - 90 - 96 - 108 - 109 - 112 - 118 - 123 - 124 - 125 - 130 - 136 - 141 - 153 - 155 - 157 - 160 - 161 - 163 - 166 - 170 - 177 - 181 - 187 - 191 - 192 - 193 - 204 - 208 - 209 - 210 - 213 - 217 - 220 - 225 - 227 - 228 - 229 - 231 - 233 - 234 - 236 - 244 - 248 - 249 - 250 - 252 - 254 - 255 - 257 - 263 - 264 - 265 - 267 - 268 - 270 - 274 - 283 - 286 - 289 - 295 - 303 - 306 - 311 - 313 - 316 - 324 - 335 - 338 - 339 - 343 - 347 - 348 - 350 - 352 - 353 - 357 - 367 - 370 - 371 - 373 - 374 - 383 - 384 - 386 - 393 - 405 - 406 - 407 - 408 - 416 - 422 - 426 - 428 - 430 - 431 - 432 - 433 - 435 - 438 - 442 - 443 - 446 - 447 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 462 - 463 - 466 - 468 - 475 - 476 - 481 - 488 - 490 - 493 - 497,5474109.6,15.6,87555,74995,32.53,Cost: 87555 & Capacity: 74995
4 - 5 - 6 - 9 - 12 - 13 - 16 - 19 - 23 - 27 - 41 - 47 - 50 - 52 - 54 - 55 - 60 - 62 - 70 - 76 - 78 - 81 - 87 - 94 - 96 - 98 - 101 - 103 - 109 - 112 - 117 - 119 - 120 - 121 - 128 - 132 - 134 - 143 - 157 - 173 - 174 - 181 - 183 - 184 - 186 - 194 - 197 - 198 - 210 - 214 - 218 - 220 - 222 - 224 - 227 - 230 - 240 - 245 - 250 - 255 - 256 - 257 - 258 - 261 - 263 - 268 - 272 - 279 - 281 - 282 - 283 - 284 - 288 - 291 - 292 - 296 - 298 - 300 - 303 - 312 - 318 - 321 - 324 - 332 - 336 - 340 - 343 - 348 - 351 - 358 - 361 - 363 - 369 - 376 - 378 - 382 - 383 - 385 - 393 - 395 - 400 - 401 - 403 - 404 - 408 - 409 - 413 - 416 - 427 - 431 - 434 - 438 - 443 - 445 - 459 - 461 - 462 - 463 - 471 - 475 - 478 - 484 - 494,3930306.7,20.1,71808,64074,36.28,Cost: 71808 & Capacity: 64074
4 - 5 - 6 - 9 - 12 - 13 - 16 - 19 - 23 - 27 - 41 - 47 - 50 - 52 - 54 - 55 - 60 - 62 - 70 - 76 - 78 - 81 - 87 - 94 - 96 - 98 - 101 - 103 - 109 - 112 - 117 - 119 - 120 - 121 - 128 - 132 - 134 - 139 - 143 - 157 - 173 - 174 - 181 - 183 - 184 - 186 - 194 - 197 - 198 - 210 - 214 - 218 - 220 - 222 - 224 - 227 - 230 - 240 - 245 - 250 - 255 - 256 - 257 - 258 - 261 - 263 - 268 - 272 - 279 - 281 - 282 - 283 - 284 - 288 - 291 - 292 - 296 - 298 - 300 - 303 - 312 - 318 - 321 - 324 - 332 - 336 - 340 - 343 - 348 - 351 - 358 - 361 - 363 - 369 - 376 - 377 - 378 - 382 - 383 - 385 - 393 - 395 - 400 - 401 - 403 - 404 - 408 - 409 - 413 - 416 - 427 - 431 - 434 - 438 - 443 - 445 - 459 - 461 - 462 - 463 - 471 - 475 - 478 - 484 - 494,4059098.8,19.7,72909,65576,36.28,Cost: 72909 & Capacity: 65576
4 - 9 - 11 - 14 - 16 - 17 - 18 - 26 - 27 - 33 - 34 - 36 - 37 - 43 - 51 - 53 - 55 - 61 - 65 - 67 - 68 - 74 - 80 - 81 - 85 - 90 - 91 - 96 - 97 - 98 - 99 - 103 - 104 - 109 - 112 - 116 - 118 - 120 - 123 - 124 - 130 - 132 - 136 - 142 - 151 - 155 - 157 - 158 - 160 - 166 - 171 - 173 - 181 - 183 - 184 - 185 - 188 - 191 - 197 - 203 - 209 - 213 - 214 - 216 - 218 - 219 - 220 - 226 - 227 - 230 - 232 - 233 - 235 - 241 - 244 - 245 - 254 - 255 - 256 - 257 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 301 - 311 - 312 - 316 - 324 - 325 - 326 - 328 - 330 - 332 - 333 - 336 - 337 - 341 - 345 - 347 - 351 - 352 - 355 - 364 - 367 - 368 - 369 - 370 - 371 - 372 - 374 - 376 - 378 - 386 - 393 - 399 - 401 - 404 - 405 - 407 - 409 - 414 - 416 - 426 - 427 - 429 - 430 - 431 - 443 - 444 - 445 - 450 - 456 - 458 - 462 - 468 - 469 - 471 - 472 - 475 - 482 - 484 - 488 - 491 - 493 - 494,6149459.4,14.3,88169,77300,5.67,Cost: 88169 & Capacity: 77300
6 - 10 - 11 - 14 - 22 - 23 - 39 - 41 - 49 - 53 - 63 - 67 - 79 - 81 - 82 - 96 - 98 - 99 - 111 - 115 - 123 - 124 - 125 - 129 - 133 - 136 - 141 - 146 - 148 - 151 - 153 - 158 - 160 - 166 - 167 - 171 - 177 - 178 - 179 - 198 - 205 - 219 - 220 - 227 - 228 - 230 - 236 - 242 - 248 - 250 - 251 - 256 - 257 - 264 - 265 - 267 - 280 - 285 - 289 - 290 - 292 - 297 - 300 - 311 - 313 - 316 - 317 - 318 - 321 - 323 - 328 - 329 - 333 - 335 - 336 - 339 - 341 - 342 - 348 - 349 - 351 - 353 - 358 - 359 - 363 - 383 - 390 - 397 - 406 - 408 - 413 - 424 - 428 - 430 - 445 - 450 - 451 - 453 - 459 - 460 - 461 - 463 - 469 - 471 - 484 - 489 - 490,2999060.1,25.7,70428,56970,6.5,Cost: 70428 & Capacity: 56970
0 - 4 - 5 - 9 - 11 - 13 - 14 - 21 - 22 - 30 - 33 - 34 - 36 - 42 - 43 - 56 - 58 - 64 - 66 - 67 - 68 - 70 - 71 - 75 - 77 - 86 - 89 - 96 - 100 - 103 - 112 - 114 - 117 - 118 - 122 - 123 - 124 - 125 - 126 - 130 - 134 - 141 - 148 - 151 - 157 - 158 - 160 - 162 - 166 - 177 - 179 - 180 - 181 - 185 - 187 - 188 - 191 - 192 - 193 - 197 - 206 - 207 - 210 - 214 - 217 - 224 - 225 - 227 - 230 - 233 - 234 - 239 - 243 - 244 - 245 - 250 - 258 - 262 - 263 - 277 - 278 - 282 - 283 - 284 - 286 - 289 - 290 - 300 - 301 - 313 - 316 - 318 - 321 - 324 - 325 - 326 - 327 - 331 - 332 - 335 - 336 - 343 - 347 - 348 - 352 - 356 - 357 - 358 - 369 - 374 - 380 - 383 - 384 - 393 - 399 - 404 - 409 - 412 - 414 - 416 - 420 - 426 - 427 - 428 - 429 - 430 - 432 - 433 - 435 - 437 - 438 - 443 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 459 - 462 - 463 - 466 - 469 - 475 - 477 - 484 - 488 - 491 - 492 - 493,5964857.6,15.2,84814,73570,7.27,Cost: 84814 & Capacity: 73570
