Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 10 - 17 - 18 - 23 - 28 - 30 - 49 - 51 - 53 - 54 - 64 - 67 - 74 - 82 - 86 - 90 - 93 - 96 - 102 - 103 - 108 - 112 - 115 - 117 - 118 - 123 - 124 - 126 - 127 - 135 - 141 - 150 - 152 - 153 - 160 - 163 - 169 - 171 - 174 - 177 - 180 - 187 - 191 - 193 - 198 - 205 - 210 - 213 - 214 - 219 - 226 - 227 - 228 - 236 - 239 - 247 - 249 - 265 - 266 - 268 - 269 - 270 - 277 - 279 - 283 - 306 - 312 - 315 - 316 - 319 - 324 - 327 - 330 - 336 - 337 - 340 - 343 - 347 - 349 - 351 - 356 - 357 - 358 - 363 - 370 - 374 - 384 - 385 - 399 - 403 - 404 - 406 - 407 - 408 - 410 - 420 - 428 - 430 - 431 - 434 - 438 - 440 - 442 - 443 - 446 - 449 - 450 - 458 - 459 - 463 - 464 - 465 - 466 - 469 - 470 - 484 - 488 - 497 - 498,3734449.0,22.5,73617,60578,6.23,Cost: 73617 & Capacity: 60578
1 - 5 - 10 - 17 - 18 - 23 - 28 - 30 - 49 - 51 - 53 - 54 - 64 - 67 - 74 - 82 - 86 - 90 - 93 - 96 - 102 - 103 - 108 - 112 - 115 - 117 - 118 - 123 - 124 - 126 - 127 - 135 - 141 - 150 - 152 - 153 - 160 - 163 - 169 - 171 - 174 - 177 - 180 - 187 - 191 - 193 - 198 - 205 - 210 - 213 - 214 - 219 - 226 - 227 - 228 - 236 - 239 - 247 - 249 - 265 - 266 - 268 - 269 - 270 - 277 - 279 - 283 - 306 - 312 - 315 - 316 - 319 - 324 - 327 - 330 - 336 - 337 - 340 - 343 - 347 - 349 - 351 - 356 - 357 - 358 - 363 - 370 - 374 - 384 - 385 - 386 - 399 - 403 - 404 - 406 - 407 - 408 - 410 - 420 - 428 - 430 - 431 - 434 - 438 - 440 - 442 - 443 - 446 - 449 - 450 - 458 - 459 - 463 - 464 - 465 - 466 - 469 - 470 - 484 - 488 - 497 - 498 - 499,3859703.0,22.1,75553,61657,6.23,Cost: 75553 & Capacity: 61657
1 - 5 - 10 - 17 - 18 - 23 - 28 - 30 - 49 - 51 - 52 - 53 - 54 - 64 - 67 - 74 - 82 - 86 - 90 - 93 - 96 - 102 - 103 - 108 - 112 - 115 - 117 - 118 - 123 - 124 - 126 - 127 - 135 - 141 - 150 - 152 - 153 - 160 - 163 - 169 - 171 - 174 - 177 - 180 - 187 - 191 - 193 - 198 - 205 - 210 - 213 - 214 - 219 - 226 - 227 - 228 - 236 - 239 - 247 - 249 - 265 - 266 - 268 - 269 - 270 - 277 - 279 - 283 - 306 - 312 - 315 - 316 - 317 - 319 - 324 - 327 - 330 - 336 - 337 - 340 - 343 - 347 - 349 - 351 - 356 - 357 - 358 - 363 - 370 - 374 - 384 - 385 - 386 - 399 - 403 - 404 - 406 - 407 - 408 - 410 - 416 - 420 - 428 - 430 - 431 - 434 - 438 - 440 - 442 - 443 - 446 - 449 - 450 - 458 - 459 - 463 - 464 - 465 - 466 - 469 - 470 - 484 - 488 - 497 - 498 - 499,4040066.4,22.0,77093,63207,6.23,Cost: 77093 & Capacity: 63207
1 - 5 - 10 - 17 - 18 - 23 - 28 - 30 - 49 - 51 - 52 - 53 - 54 - 64 - 67 - 74 - 82 - 86 - 90 - 93 - 96 - 102 - 103 - 108 - 109 - 112 - 115 - 117 - 118 - 123 - 124 - 126 - 127 - 128 - 135 - 136 - 141 - 145 - 150 - 152 - 153 - 160 - 163 - 169 - 171 - 174 - 177 - 180 - 181 - 187 - 191 - 192 - 193 - 198 - 205 - 210 - 213 - 214 - 219 - 226 - 227 - 228 - 236 - 239 - 247 - 249 - 255 - 265 - 266 - 268 - 269 - 270 - 277 - 279 - 283 - 306 - 312 - 315 - 316 - 317 - 319 - 324 - 327 - 330 - 336 - 337 - 340 - 343 - 347 - 349 - 351 - 356 - 357 - 358 - 363 - 370 - 371 - 374 - 384 - 385 - 386 - 393 - 399 - 403 - 404 - 406 - 407 - 408 - 410 - 414 - 416 - 420 - 426 - 428 - 430 - 431 - 434 - 435 - 438 - 440 - 442 - 443 - 446 - 447 - 449 - 450 - 458 - 459 - 463 - 464 - 465 - 466 - 469 - 470 - 484 - 488 - 497 - 498 - 499,4919300.1,17.3,84898,69987,6.24,Cost: 84898 & Capacity: 69987
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 90 - 91 - 100 - 101 - 102 - 109 - 111 - 112 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 197 - 201 - 206 - 207 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 237 - 238 - 239 - 244 - 246 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 290 - 295 - 299 - 300 - 301 - 303 - 305 - 307 - 308 - 316 - 318 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 342 - 345 - 346 - 348 - 363 - 366 - 369 - 372 - 375 - 376 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 418 - 421 - 425 - 431 - 433 - 435 - 437 - 440 - 442 - 445 - 446 - 447 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 467 - 469 - 472 - 475 - 476 - 481 - 483 - 486 - 487 - 490 - 491 - 492 - 493 - 495 - 498 - 499,10778422.6,5.7,86859,81120,17.3,Cost: 86859 & Capacity: 81120
0 - 1 - 7 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 90 - 91 - 100 - 101 - 102 - 109 - 111 - 112 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 197 - 201 - 206 - 207 - 208 - 211 - 213 - 219 - 222 - 223 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 237 - 238 - 239 - 244 - 246 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 290 - 295 - 299 - 300 - 301 - 303 - 305 - 307 - 308 - 316 - 318 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 342 - 345 - 346 - 348 - 363 - 366 - 369 - 372 - 375 - 376 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 418 - 421 - 425 - 431 - 433 - 435 - 437 - 440 - 442 - 445 - 446 - 447 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 467 - 469 - 472 - 475 - 476 - 481 - 483 - 486 - 487 - 490 - 491 - 492 - 493 - 495 - 498 - 499,10579811.0,5.8,85462,80204,17.3,Cost: 85462 & Capacity: 80204
14 - 17 - 22 - 31 - 33 - 34 - 35 - 44 - 49 - 52 - 54 - 66 - 67 - 71 - 82 - 86 - 96 - 103 - 111 - 117 - 148 - 149 - 151 - 152 - 153 - 155 - 163 - 171 - 179 - 181 - 187 - 196 - 210 - 214 - 217 - 220 - 221 - 224 - 241 - 251 - 263 - 265 - 268 - 272 - 275 - 287 - 292 - 293 - 306 - 308 - 317 - 319 - 323 - 329 - 335 - 338 - 339 - 346 - 347 - 348 - 352 - 356 - 357 - 364 - 366 - 369 - 376 - 381 - 383 - 386 - 395 - 400 - 403 - 404 - 406 - 422 - 424 - 425 - 428 - 432 - 449 - 451 - 455 - 457 - 463 - 465 - 484 - 487 - 488 - 494,2118067.9,31.1,62609,52920,19.13,Cost: 62609 & Capacity: 52920
5 - 7 - 10 - 17 - 22 - 33 - 44 - 49 - 50 - 52 - 55 - 56 - 64 - 70 - 74 - 75 - 76 - 80 - 81 - 93 - 97 - 109 - 117 - 122 - 124 - 130 - 134 - 139 - 141 - 144 - 147 - 153 - 155 - 156 - 160 - 175 - 193 - 197 - 198 - 205 - 210 - 213 - 217 - 220 - 221 - 224 - 229 - 233 - 243 - 250 - 252 - 261 - 269 - 282 - 283 - 296 - 297 - 298 - 303 - 309 - 316 - 321 - 324 - 336 - 347 - 350 - 352 - 353 - 355 - 357 - 365 - 370 - 374 - 376 - 384 - 389 - 403 - 404 - 409 - 410 - 415 - 416 - 418 - 419 - 424 - 426 - 435 - 437 - 449 - 450 - 451 - 458 - 460 - 466 - 470 - 492,2389895.4,30.2,57605,52777,31.15,Cost: 57605 & Capacity: 52777
5 - 7 - 10 - 14 - 17 - 20 - 22 - 23 - 27 - 28 - 33 - 43 - 44 - 49 - 50 - 52 - 55 - 56 - 64 - 67 - 68 - 70 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 84 - 90 - 93 - 97 - 109 - 117 - 119 - 122 - 124 - 130 - 134 - 139 - 141 - 142 - 144 - 147 - 149 - 153 - 155 - 156 - 158 - 160 - 175 - 181 - 193 - 197 - 198 - 202 - 205 - 207 - 210 - 213 - 217 - 219 - 220 - 221 - 224 - 229 - 233 - 234 - 240 - 243 - 250 - 252 - 255 - 257 - 261 - 269 - 282 - 283 - 296 - 297 - 298 - 303 - 305 - 309 - 311 - 316 - 321 - 323 - 324 - 336 - 347 - 350 - 352 - 353 - 355 - 357 - 365 - 369 - 370 - 374 - 376 - 383 - 384 - 389 - 403 - 404 - 406 - 409 - 410 - 411 - 412 - 415 - 416 - 418 - 419 - 424 - 426 - 430 - 435 - 437 - 444 - 449 - 450 - 451 - 452 - 454 - 458 - 460 - 466 - 467 - 470 - 475 - 484 - 492 - 493 - 494 - 497,4887852.3,17.4,85516,74081,31.16,Cost: 85516 & Capacity: 74081
1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 93 - 94 - 96 - 100 - 101 - 105 - 109 - 112 - 114 - 116 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 162 - 163 - 166 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 316 - 318 - 319 - 320 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 358 - 362 - 363 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 421 - 423 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,16280714.6,2.9,91850,93390,3.78,Cost: 91850 & Capacity: 93390
0 - 1 - 2 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 206 - 208 - 211 - 213 - 219 - 220 - 222 - 223 - 225 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 274 - 277 - 278 - 279 - 281 - 284 - 286 - 288 - 289 - 295 - 296 - 297 - 299 - 300 - 301 - 302 - 303 - 306 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 328 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 366 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 395 - 399 - 400 - 401 - 404 - 405 - 409 - 412 - 416 - 417 - 420 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 463 - 466 - 468 - 472 - 473 - 475 - 481 - 483 - 488 - 489 - 493 - 495 - 498 - 499,13010285.9,5.6,91873,89310,8.13,Cost: 91873 & Capacity: 89310
0 - 7 - 8 - 9 - 14 - 16 - 22 - 26 - 29 - 36 - 60 - 64 - 66 - 67 - 70 - 71 - 75 - 85 - 91 - 104 - 112 - 114 - 117 - 119 - 123 - 127 - 128 - 133 - 134 - 140 - 145 - 147 - 152 - 154 - 166 - 168 - 173 - 179 - 190 - 191 - 198 - 207 - 208 - 216 - 222 - 224 - 229 - 230 - 233 - 237 - 243 - 245 - 257 - 260 - 265 - 267 - 271 - 272 - 277 - 283 - 284 - 295 - 297 - 298 - 305 - 309 - 311 - 313 - 316 - 318 - 328 - 330 - 332 - 334 - 336 - 350 - 351 - 355 - 359 - 373 - 374 - 375 - 378 - 384 - 394 - 397 - 398 - 403 - 404 - 413 - 414 - 419 - 433 - 434 - 435 - 437 - 446 - 448 - 450 - 456 - 459 - 462 - 464 - 465 - 466 - 468 - 470 - 476 - 480 - 492,3156661.1,26.6,63270,55347,8.57,Cost: 63270 & Capacity: 55347
0 - 4 - 7 - 8 - 9 - 14 - 16 - 22 - 27 - 29 - 36 - 57 - 60 - 64 - 66 - 67 - 70 - 71 - 75 - 85 - 91 - 104 - 112 - 114 - 115 - 117 - 119 - 122 - 123 - 124 - 127 - 128 - 133 - 134 - 139 - 140 - 142 - 145 - 147 - 148 - 152 - 154 - 166 - 168 - 173 - 179 - 190 - 191 - 198 - 207 - 208 - 216 - 222 - 224 - 229 - 230 - 233 - 235 - 237 - 243 - 245 - 251 - 257 - 260 - 265 - 267 - 268 - 271 - 272 - 277 - 283 - 284 - 295 - 297 - 298 - 305 - 309 - 310 - 311 - 313 - 316 - 318 - 328 - 330 - 332 - 334 - 336 - 350 - 351 - 355 - 358 - 359 - 369 - 373 - 374 - 375 - 378 - 384 - 394 - 397 - 398 - 403 - 404 - 413 - 414 - 419 - 433 - 434 - 435 - 437 - 446 - 447 - 448 - 450 - 456 - 459 - 462 - 464 - 465 - 466 - 468 - 470 - 476 - 480 - 492,4049643.9,20.4,71516,63231,8.56,Cost: 71516 & Capacity: 63231
