Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,206188.1,28.6,21725.0,23048.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,211374.8,27.0,21600.0,23140.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 55 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 112 - 113 - 114 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 148 - 150,184467.9,32.8,21734.0,22479.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 148 - 150,175366.1,34.3,21602.0,21713.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,219784.2,22.3,21686.0,23245.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 145 - 148 - 150,174964.7,34.6,21751.0,21796.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,199881.1,29.5,21335.0,22577.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,191268.2,32.6,21706.0,22462.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 148 - 150,170757.9,34.9,21378.0,21078.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 21 - 25 - 28 - 29 - 36 - 42 - 46 - 51 - 52 - 54 - 56 - 58 - 62 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 148,160910.5,38.1,21641.0,20424.0
2 - 3 - 4 - 17 - 18 - 19 - 20 - 21 - 25 - 28 - 29 - 36 - 46 - 51 - 52 - 54 - 56 - 57 - 62 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 116 - 117 - 123 - 126 - 128 - 133 - 137 - 139 - 142 - 143 - 144 - 148,134400.7,40.6,20435.0,19387.0
2 - 3 - 4 - 17 - 18 - 19 - 20 - 21 - 25 - 28 - 29 - 36 - 46 - 51 - 52 - 54 - 56 - 57 - 62 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 116 - 117 - 126 - 128 - 133 - 137 - 139 - 142 - 143 - 144 - 148,129629.3,41.0,20236.0,19094.0
2 - 3 - 4 - 17 - 18 - 19 - 20 - 21 - 25 - 28 - 29 - 36 - 46 - 54 - 56 - 57 - 62 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 116 - 117 - 126 - 128 - 133 - 137 - 139 - 142 - 143 - 144 - 148,119447.5,41.1,19390.0,18530.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 21 - 25 - 28 - 29 - 36 - 42 - 46 - 51 - 52 - 54 - 56 - 57 - 62 - 63 - 67 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 116 - 117 - 123 - 126 - 128 - 133 - 137 - 138 - 142 - 143 - 144 - 148,154673.0,39.8,21628.0,20707.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 21 - 25 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 148 - 150,165928.9,36.7,21150.0,20795.0
2 - 3 - 4 - 15 - 18 - 19 - 20 - 21 - 25 - 28 - 29 - 36 - 42 - 46 - 51 - 52 - 54 - 56 - 57 - 62 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 116 - 117 - 123 - 126 - 128 - 133 - 137 - 139 - 142 - 143 - 144 - 148,139937.6,40.4,20928.0,19887.0
