Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,228119.3,19.6,21662.0,23749.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,203044.7,32.1,21703.0,22948.0
2 - 4 - 6 - 15 - 17 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 50 - 51 - 52 - 54 - 56 - 58 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 139 - 144 - 148 - 150,150566.8,38.6,21475.0,21725.0
2 - 4 - 6 - 15 - 17 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 144 - 148 - 150,160960.5,38.1,21651.0,22652.0
2 - 4 - 6 - 15 - 17 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 139 - 144 - 148 - 150,156964.9,38.4,21542.0,21792.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,213771.8,26.6,21407.0,22537.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,221727.1,24.2,21560.0,23041.0
2 - 3 - 4 - 6 - 15 - 17 - 19 - 20 - 25 - 28 - 29 - 36 - 39 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 142 - 144 - 150,164072.7,37.8,20655.0,21452.0
2 - 3 - 4 - 6 - 15 - 17 - 19 - 20 - 25 - 28 - 29 - 36 - 39 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 142 - 144 - 150,169828.2,36.0,21386.0,22087.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,218601.2,26.3,21648.0,22918.0
2 - 3 - 4 - 6 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 142 - 144 - 148 - 150,175931.2,34.9,21372.0,22736.0
