Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 8 - 9 - 13 - 16 - 18 - 21 - 25 - 26 - 35 - 38 - 46 - 48 - 63 - 72 - 74 - 77 - 79 - 84 - 87 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 132 - 134 - 139 - 143 - 149,145938.8,146.2,18551,16157,11.77,Cost: 18551 & Capacity: 16157
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 41 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 99 - 100 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 126 - 132 - 134 - 139 - 143 - 148 - 149,226265.1,139.0,18597,17053,12.33,Cost: 18597 & Capacity: 17053
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 124 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292496.8,118.5,18615,17791,13.94,Cost: 18615 & Capacity: 17791
7 - 8 - 9 - 14 - 18 - 21 - 23 - 24 - 32 - 35 - 37 - 38 - 41 - 46 - 60 - 63 - 73 - 74 - 78 - 84 - 86 - 88 - 90 - 107 - 111 - 114 - 120 - 127 - 132 - 143 - 145,92292.8,155.6,18369,15779,15.5,Cost: 18369 & Capacity: 15779
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 125 - 131 - 133 - 134 - 139 - 143 - 148 - 149,292993.5,118.5,18646,17556,19.1,Cost: 18646 & Capacity: 17556
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,19.56,Cost: 18623 & Capacity: 17777
8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 50 - 52 - 65 - 68 - 74 - 77 - 84 - 87 - 88 - 90 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 130 - 134 - 137 - 138 - 139 - 142 - 143 - 149,153240.6,146.0,18637,15394,19.83,Cost: 18637 & Capacity: 15394
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 38 - 42 - 49 - 51 - 52 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 131 - 132 - 133 - 134 - 139 - 143 - 148 - 149,262877.9,122.2,18642,16490,22.03,Cost: 18642 & Capacity: 16490
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 46 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 131 - 132 - 134 - 139 - 143 - 148 - 149,235845.1,135.5,18606,18124,24.5,Cost: 18606 & Capacity: 18124
2 - 9 - 11 - 13 - 18 - 21 - 25 - 26 - 35 - 38 - 41 - 42 - 43 - 46 - 48 - 74 - 77 - 84 - 86 - 90 - 91 - 95 - 99 - 104 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 125 - 126 - 132 - 134 - 139 - 143 - 148 - 149,154352.0,143.2,18639,15239,24.55,Cost: 18639 & Capacity: 15239
5 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 72 - 77 - 79 - 80 - 84 - 86 - 90 - 91 - 99 - 102 - 105 - 107 - 109 - 111 - 113 - 130 - 133 - 134 - 143 - 145,104723.5,154.0,18338,15034,24.56,Cost: 18338 & Capacity: 15034
2 - 7 - 9 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 42 - 52 - 71 - 72 - 73 - 84 - 86 - 89 - 90 - 91 - 96 - 107 - 111 - 113 - 120 - 121 - 122 - 127 - 130 - 132 - 134 - 143 - 145,104823.0,152.9,18649,15656,24.66,Cost: 18649 & Capacity: 15656
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,26.11,Cost: 18623 & Capacity: 17777
2 - 7 - 9 - 11 - 14 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 41 - 46 - 54 - 63 - 64 - 66 - 68 - 73 - 81 - 84 - 86 - 88 - 90 - 91 - 100 - 109 - 111 - 120 - 121 - 125 - 126 - 131 - 139 - 142 - 143 - 149,137797.7,147.9,18452,15808,27.38,Cost: 18452 & Capacity: 15808
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 43 - 52 - 60 - 63 - 74 - 77 - 79 - 84 - 87 - 90 - 95 - 100 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 134 - 139 - 143 - 149,154171.1,145.9,18479,15014,27.39,Cost: 18479 & Capacity: 15014
7 - 8 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 46 - 48 - 62 - 63 - 73 - 80 - 84 - 85 - 95 - 102 - 107 - 113 - 120 - 125 - 126 - 127 - 132 - 137 - 143 - 145 - 149,86225.4,157.8,18561,16367,28.59,Cost: 18561 & Capacity: 16367
8 - 9 - 18 - 22 - 30 - 37 - 38 - 40 - 42 - 43 - 56 - 62 - 73 - 77 - 84 - 86 - 95 - 99 - 102 - 107 - 109 - 111 - 113 - 134 - 145 - 149,64970.9,161.5,18084,15020,29.94,Cost: 18084 & Capacity: 15020
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 68 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 104 - 109 - 110 - 111 - 116 - 120 - 123 - 125 - 130 - 131 - 134 - 139 - 143 - 148 - 149,244514.0,127.5,18582,16533,30.92,Cost: 18582 & Capacity: 16533
7 - 13 - 14 - 17 - 18 - 21 - 24 - 25 - 30 - 32 - 35 - 38 - 40 - 41 - 62 - 63 - 80 - 84 - 90 - 91 - 95 - 107 - 111 - 118 - 120 - 121 - 122 - 125 - 127 - 137 - 143 - 145,97956.9,155.4,17857,15235,31.38,Cost: 17857 & Capacity: 15235
2 - 3 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 43 - 44 - 52 - 62 - 63 - 69 - 73 - 77 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 131 - 134 - 139 - 143 - 149,185107.7,140.3,18611,15951,32.02,Cost: 18611 & Capacity: 15951
7 - 9 - 13 - 18 - 21 - 30 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 62 - 79 - 81 - 84 - 86 - 89 - 91 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 127 - 130 - 134 - 143 - 145 - 149,105892.4,152.5,18621,15925,35.02,Cost: 18621 & Capacity: 15925
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 38 - 52 - 54 - 63 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 90 - 91 - 95 - 100 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 131 - 134 - 139 - 143 - 149,193380.3,139.6,18617,16362,35.3,Cost: 18617 & Capacity: 16362
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 125 - 131 - 133 - 134 - 139 - 143 - 148 - 149,292993.5,118.5,18646,17556,35.54,Cost: 18646 & Capacity: 17556
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,37.16,Cost: 18623 & Capacity: 17777
2 - 7 - 8 - 14 - 18 - 21 - 23 - 25 - 35 - 42 - 52 - 68 - 72 - 73 - 74 - 77 - 80 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 111 - 113 - 120 - 125 - 126 - 132 - 133 - 134 - 139 - 143,111353.8,152.4,18252,14960,37.63,Cost: 18252 & Capacity: 14960
