Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 9 - 13 - 14 - 18 - 21 - 35 - 37 - 38 - 40 - 52 - 60 - 63 - 72 - 74 - 77 - 79 - 84 - 86 - 107 - 111 - 113 - 120 - 130 - 132 - 134 - 143 - 145 - 149,87974.8,158.6,18070,15172,10.94,Cost: 18070 & Capacity: 15172
0 - 3 - 7 - 14 - 21 - 25 - 26 - 30 - 43 - 44 - 52 - 56 - 59 - 62 - 63 - 73 - 77 - 84 - 85 - 86 - 91 - 102 - 107 - 109 - 111 - 113 - 125 - 126 - 130 - 134 - 139 - 140 - 143 - 149,110169.9,152.7,18472,15606,12.11,Cost: 18472 & Capacity: 15606
2 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 38 - 42 - 52 - 73 - 74 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 123 - 125 - 126 - 127 - 131 - 132 - 133 - 134 - 143 - 149,184953.9,140.5,18503,15888,12.14,Cost: 18503 & Capacity: 15888
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292237.4,118.5,18645,17589,13.39,Cost: 18645 & Capacity: 17589
2 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 41 - 43 - 52 - 63 - 74 - 77 - 84 - 90 - 99 - 100 - 107 - 109 - 110 - 111 - 116 - 117 - 120 - 121 - 125 - 126 - 130 - 142 - 143 - 149,139459.7,146.2,18594,15002,14.96,Cost: 18594 & Capacity: 15002
2 - 6 - 7 - 9 - 11 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 49 - 52 - 58 - 68 - 71 - 73 - 74 - 84 - 86 - 88 - 90 - 91 - 95 - 100 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 131 - 139 - 143 - 149,168618.2,145.2,18557,16423,15.75,Cost: 18557 & Capacity: 16423
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,282993.0,118.5,18654,16934,17.19,Cost: 18654 & Capacity: 16934
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,18.89,Cost: 18647 & Capacity: 17845
2 - 4 - 7 - 9 - 10 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 42 - 51 - 52 - 54 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 99 - 100 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 133 - 134 - 143 - 145 - 148 - 149,208857.5,140.1,18629,17522,19.83,Cost: 18629 & Capacity: 17522
4 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 52 - 60 - 63 - 68 - 72 - 79 - 86 - 89 - 100 - 107 - 109 - 111 - 113 - 122 - 125 - 126 - 134 - 143 - 145 - 149,99065.2,155.4,18460,15084,21.63,Cost: 18460 & Capacity: 15084
7 - 9 - 18 - 21 - 35 - 36 - 37 - 38 - 42 - 46 - 48 - 75 - 77 - 78 - 84 - 87 - 102 - 103 - 107 - 111 - 113 - 114 - 120 - 132 - 134 - 143 - 149,70168.3,160.5,17589,15121,21.69,Cost: 17589 & Capacity: 15121
7 - 9 - 18 - 21 - 35 - 36 - 37 - 38 - 42 - 46 - 48 - 75 - 77 - 78 - 84 - 87 - 102 - 103 - 107 - 111 - 113 - 114 - 120 - 127 - 132 - 134 - 143 - 149,75402.9,159.0,18054,15355,21.69,Cost: 18054 & Capacity: 15355
5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 43 - 52 - 62 - 81 - 84 - 86 - 90 - 91 - 95 - 107 - 109 - 111 - 113 - 121 - 122 - 127 - 133 - 134 - 143 - 145 - 149,119274.7,150.3,18345,14972,21.74,Cost: 18345 & Capacity: 14972
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 42 - 46 - 51 - 52 - 54 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 95 - 97 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,282584.5,127.4,18618,17170,22.13,Cost: 18618 & Capacity: 17170
7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 52 - 63 - 72 - 74 - 77 - 79 - 84 - 88 - 90 - 100 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 127 - 134 - 143 - 145 - 149,119084.0,150.4,18399,15054,24.75,Cost: 18399 & Capacity: 15054
7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 52 - 63 - 72 - 74 - 77 - 79 - 84 - 88 - 90 - 100 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 127 - 134 - 143 - 145 - 149,119084.0,150.4,18399,15054,24.75,Cost: 18399 & Capacity: 15054
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,25.64,Cost: 18647 & Capacity: 17845
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,25.78,Cost: 18647 & Capacity: 17845
5 - 7 - 8 - 9 - 13 - 18 - 21 - 25 - 26 - 35 - 40 - 46 - 47 - 60 - 63 - 74 - 77 - 79 - 84 - 86 - 102 - 104 - 107 - 111 - 113 - 120 - 127 - 130 - 134 - 143 - 145 - 149,98311.6,156.2,18275,15847,26.36,Cost: 18275 & Capacity: 15847
3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 95 - 97 - 99 - 104 - 107 - 109 - 111 - 113 - 116 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 143 - 148 - 149,311759.8,118.5,18652,17369,26.39,Cost: 18652 & Capacity: 17369
5 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 28 - 32 - 40 - 44 - 46 - 56 - 62 - 63 - 68 - 79 - 84 - 88 - 90 - 91 - 102 - 104 - 107 - 109 - 111 - 113 - 120 - 125 - 126 - 130 - 137 - 139 - 140,115298.9,151.9,18488,17048,26.61,Cost: 18488 & Capacity: 17048
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,26.83,Cost: 18623 & Capacity: 17777
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,282993.0,118.5,18654,16934,28.66,Cost: 18654 & Capacity: 16934
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,282993.0,118.5,18654,16934,28.92,Cost: 18654 & Capacity: 16934
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,29.64,Cost: 18647 & Capacity: 17845
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,29.77,Cost: 18647 & Capacity: 17845
2 - 3 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 42 - 43 - 52 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 90 - 91 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 121 - 125 - 126 - 127 - 131 - 134 - 143 - 145 - 149,177579.2,141.0,18641,15837,30.6,Cost: 18641 & Capacity: 15837
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,282993.0,118.5,18654,16934,33.8,Cost: 18654 & Capacity: 16934
2 - 7 - 9 - 11 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 52 - 54 - 62 - 63 - 68 - 73 - 81 - 84 - 86 - 88 - 89 - 90 - 97 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 134 - 139 - 143 - 149,139129.7,149.9,18566,15928,34.02,Cost: 18566 & Capacity: 15928
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,283129.2,118.5,18626,18020,34.46,Cost: 18626 & Capacity: 18020
8 - 9 - 13 - 18 - 21 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 48 - 61 - 74 - 77 - 78 - 79 - 84 - 86 - 90 - 99 - 102 - 110 - 111 - 114 - 127 - 132 - 134 - 143 - 145,92378.7,156.7,18325,15537,35.35,Cost: 18325 & Capacity: 15537
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,291827.1,118.5,18650,18129,35.75,Cost: 18650 & Capacity: 18129
2 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 41 - 42 - 48 - 52 - 62 - 73 - 77 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 100 - 104 - 107 - 109 - 111 - 114 - 116 - 120 - 121 - 125 - 131 - 134 - 139 - 143 - 149,169396.6,142.8,18532,15636,35.85,Cost: 18532 & Capacity: 15636
