Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 35 - 38 - 42 - 44 - 46 - 49 - 52 - 66 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 107 - 109 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 131 - 133 - 134 - 139 - 143 - 148,216590.4,136.6,18638,16952,13.17,Cost: 18638 & Capacity: 16952
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,15.35,Cost: 18623 & Capacity: 17777
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 42 - 49 - 51 - 52 - 54 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 131 - 133 - 134 - 139 - 143 - 148 - 149,291159.4,122.2,18639,17047,16.17,Cost: 18639 & Capacity: 17047
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,17.03,Cost: 18623 & Capacity: 17777
2 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 42 - 43 - 52 - 59 - 62 - 73 - 77 - 84 - 86 - 88 - 90 - 91 - 95 - 100 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 126 - 131 - 133 - 139 - 143 - 149,169473.0,142.8,18608,15536,17.25,Cost: 18608 & Capacity: 15536
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 46 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 131 - 132 - 134 - 139 - 143 - 148 - 149,235845.1,135.5,18606,18124,17.63,Cost: 18606 & Capacity: 18124
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 46 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 131 - 132 - 134 - 139 - 143 - 148 - 149,235845.1,135.5,18606,18124,17.69,Cost: 18606 & Capacity: 18124
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 42 - 43 - 46 - 66 - 69 - 73 - 74 - 77 - 84 - 87 - 90 - 91 - 95 - 99 - 100 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 133 - 139 - 143 - 149,192386.1,141.2,18510,16509,18.63,Cost: 18510 & Capacity: 16509
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 24 - 25 - 30 - 32 - 35 - 38 - 42 - 52 - 62 - 68 - 79 - 81 - 84 - 86 - 88 - 90 - 91 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 130 - 133 - 139 - 143,152913.4,146.8,18460,15687,19.17,Cost: 18460 & Capacity: 15687
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,20.35,Cost: 18623 & Capacity: 17777
2 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 35 - 37 - 38 - 46 - 49 - 51 - 52 - 54 - 63 - 68 - 73 - 74 - 77 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 100 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 131 - 132 - 134 - 139 - 143 - 149,217924.9,136.5,18644,16998,22.11,Cost: 18644 & Capacity: 16998
9 - 17 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 43 - 48 - 51 - 52 - 59 - 62 - 63 - 73 - 77 - 84 - 86 - 90 - 91 - 95 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 120 - 121 - 125 - 126 - 131 - 143 - 145 - 149,137452.3,147.9,18625,17470,22.24,Cost: 18625 & Capacity: 17470
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,23.97,Cost: 18623 & Capacity: 17777
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 124 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292496.8,118.5,18615,17791,24.66,Cost: 18615 & Capacity: 17791
7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 52 - 60 - 63 - 68 - 72 - 74 - 77 - 79 - 84 - 85 - 107 - 109 - 111 - 113 - 125 - 126 - 130 - 134 - 137 - 143 - 145 - 149,105644.5,155.0,18490,15263,25.77,Cost: 18490 & Capacity: 15263
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,26.0,Cost: 18647 & Capacity: 17845
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,26.19,Cost: 18647 & Capacity: 17845
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,302607.7,115.1,18649,17843,26.95,Cost: 18649 & Capacity: 17843
0 - 5 - 7 - 8 - 13 - 14 - 18 - 21 - 23 - 25 - 35 - 38 - 42 - 53 - 60 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 95 - 102 - 111 - 113 - 120 - 124 - 125 - 126 - 127 - 133 - 134 - 143,110670.6,152.5,18652,14991,29.22,Cost: 18652 & Capacity: 14991
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,33.39,Cost: 18623 & Capacity: 17777
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,33.66,Cost: 18623 & Capacity: 17777
14 - 18 - 21 - 25 - 32 - 35 - 38 - 52 - 63 - 73 - 84 - 85 - 91 - 95 - 99 - 103 - 107 - 110 - 111 - 113 - 114 - 116 - 121 - 122 - 125 - 126 - 132 - 137 - 143 - 145 - 149,92442.0,156.6,18499,15763,33.86,Cost: 18499 & Capacity: 15763
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 42 - 44 - 46 - 49 - 51 - 52 - 65 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,244320.8,131.5,18603,17113,34.11,Cost: 18603 & Capacity: 17113
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,35.47,Cost: 18623 & Capacity: 17777
0 - 5 - 7 - 9 - 11 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 42 - 52 - 54 - 60 - 68 - 73 - 74 - 77 - 84 - 86 - 88 - 90 - 102 - 109 - 111 - 113 - 120 - 130 - 133 - 134 - 139 - 141 - 143 - 149,131634.1,150.4,18649,15759,35.5,Cost: 18649 & Capacity: 15759
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,36.33,Cost: 18647 & Capacity: 17845
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,37.19,Cost: 18647 & Capacity: 17845
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,291287.9,119.3,18652,18380,38.16,Cost: 18652 & Capacity: 18380
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,38.54,Cost: 18623 & Capacity: 17777
