Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,405622.7,53.5,28650.0,27670.0
4 - 6 - 7 - 12 - 13 - 14 - 16 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 51 - 52 - 53 - 55 - 58 - 60 - 64 - 68 - 70 - 71 - 72 - 73 - 76 - 79 - 81 - 82 - 85 - 86 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 112 - 114 - 115 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 151,268315.9,69.9,28161.0,26008.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 79 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 115 - 118 - 119 - 121 - 123 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,359799.2,62.7,28738.0,27672.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,403163.9,54.4,28721.0,27838.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,423573.2,48.8,28699.0,27671.0
4 - 6 - 7 - 12 - 13 - 14 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 38 - 39 - 40 - 52 - 53 - 55 - 56 - 58 - 60 - 62 - 64 - 70 - 71 - 73 - 76 - 79 - 81 - 82 - 85 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 112 - 114 - 115 - 118 - 119 - 121 - 126 - 131 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 151,252470.7,70.1,28525.0,25548.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 123 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,360252.3,60.7,28742.0,27039.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 79 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 123 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,333859.4,65.9,28707.0,27600.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,378960.1,57.8,28749.0,27509.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 64 - 65 - 71 - 72 - 73 - 76 - 78 - 79 - 82 - 84 - 85 - 86 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 123 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,334409.8,65.6,28522.0,26476.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,434186.9,48.2,28724.0,28224.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 82 - 84 - 85 - 86 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 123 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,352627.9,64.6,28747.0,27017.0
4 - 6 - 7 - 12 - 13 - 14 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 38 - 39 - 40 - 51 - 52 - 53 - 55 - 56 - 58 - 60 - 62 - 70 - 71 - 73 - 76 - 79 - 81 - 82 - 85 - 86 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 112 - 114 - 115 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 151,244025.1,70.8,26901.0,24711.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,396262.9,56.1,28751.0,27986.0
