Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 14 - 16 - 23 - 24 - 26 - 27 - 30 - 31 - 35 - 38 - 39 - 43 - 45 - 47 - 51 - 52 - 53 - 55 - 59 - 60 - 68 - 70 - 73 - 74 - 76 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 124 - 126 - 132 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,221309.9,73.5,28633.0,25788.0
2 - 4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 68 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,350324.8,61.0,28599.0,28045.0
2 - 6 - 7 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 38 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 59 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 80 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 126 - 129 - 131 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 151,260651.3,69.9,28484.0,26198.0
2 - 4 - 6 - 7 - 12 - 14 - 19 - 23 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,341215.5,64.6,28541.0,27816.0
2 - 7 - 23 - 26 - 27 - 28 - 35 - 38 - 39 - 43 - 45 - 53 - 55 - 59 - 61 - 64 - 68 - 70 - 74 - 76 - 79 - 81 - 85 - 90 - 91 - 92 - 95 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 122 - 124 - 126 - 129 - 131 - 132 - 133 - 135 - 137 - 140 - 141 - 142 - 143 - 144 - 149 - 151,166780.8,76.2,28198.0,23127.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 47 - 48 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,387685.4,53.5,28722.0,27797.0
2 - 5 - 6 - 7 - 14 - 16 - 23 - 24 - 26 - 27 - 31 - 35 - 38 - 39 - 43 - 45 - 47 - 51 - 52 - 53 - 55 - 59 - 60 - 68 - 70 - 73 - 74 - 76 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 124 - 126 - 132 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,213995.1,73.7,28201.0,25018.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,367322.8,60.0,28758.0,27545.0
2 - 6 - 7 - 14 - 19 - 23 - 24 - 26 - 27 - 30 - 31 - 35 - 38 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 59 - 66 - 68 - 70 - 73 - 74 - 76 - 80 - 82 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 121 - 126 - 129 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,254118.7,72.8,28706.0,26427.0
2 - 4 - 6 - 7 - 14 - 19 - 26 - 27 - 31 - 35 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 80 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 123 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 151,306950.9,68.4,28450.0,27247.0
2 - 6 - 7 - 23 - 26 - 27 - 28 - 35 - 38 - 39 - 43 - 45 - 51 - 53 - 55 - 64 - 68 - 70 - 74 - 76 - 79 - 81 - 85 - 90 - 91 - 92 - 95 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 122 - 124 - 126 - 129 - 131 - 132 - 133 - 135 - 137 - 140 - 141 - 142 - 143 - 144 - 149 - 151,173894.5,75.5,28728.0,23394.0
2 - 6 - 7 - 14 - 19 - 23 - 24 - 26 - 27 - 30 - 31 - 35 - 38 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 59 - 66 - 68 - 70 - 73 - 74 - 76 - 80 - 82 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 126 - 129 - 131 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,259612.0,72.5,28694.0,26568.0
2 - 7 - 23 - 26 - 27 - 28 - 35 - 38 - 39 - 43 - 45 - 53 - 55 - 59 - 64 - 68 - 70 - 74 - 76 - 79 - 81 - 90 - 91 - 92 - 95 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 122 - 124 - 126 - 129 - 131 - 132 - 133 - 135 - 137 - 140 - 141 - 142 - 143 - 144 - 149 - 151,159918.2,76.4,28609.0,23437.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 47 - 48 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,378174.0,55.3,28746.0,28096.0
2 - 4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 38 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 59 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 80 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 151,276318.7,69.8,28098.0,26237.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,414031.8,48.8,28621.0,27947.0
2 - 4 - 6 - 7 - 12 - 14 - 16 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 38 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 80 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,292788.7,69.6,27822.0,26475.0
2 - 4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 74 - 76 - 80 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,324613.6,66.4,28735.0,27492.0
