Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,386436.7,55.4,28703.0,28174.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 116 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,411952.2,49.5,28680.0,27613.0
6 - 7 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 66 - 70 - 71 - 72 - 76 - 79 - 80 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150 - 151,308805.3,69.4,28287.0,27062.0
6 - 7 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 36 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,332281.0,65.6,28693.0,27572.0
6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 59 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,373346.5,56.5,28506.0,27939.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,404273.9,53.5,28706.0,28392.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,405702.9,53.2,28681.0,28550.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,394183.8,55.3,28412.0,28683.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 116 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,414947.3,48.8,28707.0,28557.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,424120.6,48.2,28742.0,28524.0
6 - 7 - 12 - 14 - 15 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,341925.4,62.8,28732.0,27497.0
6 - 7 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,342972.9,61.6,28756.0,28022.0
6 - 7 - 12 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,333238.5,64.6,28577.0,27088.0
6 - 7 - 12 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,334165.1,63.3,28496.0,27307.0
