Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 7 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 116 - 119 - 121 - 123 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,322429.1,66.5,28560.0,26012.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,422315.7,48.8,28555.0,27161.0
3 - 4 - 6 - 12 - 14 - 18 - 22 - 26 - 27 - 28 - 31 - 35 - 39 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 85 - 87 - 90 - 91 - 94 - 95 - 98 - 103 - 104 - 106 - 107 - 109 - 110 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,281975.7,69.5,28724.0,25448.0
3 - 4 - 6 - 12 - 14 - 18 - 22 - 26 - 27 - 28 - 31 - 35 - 38 - 39 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 79 - 80 - 85 - 87 - 90 - 91 - 94 - 95 - 98 - 103 - 104 - 106 - 107 - 109 - 110 - 114 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,274242.2,69.6,28557.0,24989.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,402271.5,55.3,28741.0,27621.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 116 - 119 - 121 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,367630.7,57.8,28684.0,26348.0
2 - 3 - 4 - 6 - 7 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 116 - 119 - 121 - 123 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,340029.6,63.1,28657.0,25834.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,431568.5,48.2,28595.0,27282.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,422030.9,52.3,28648.0,27259.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 87 - 90 - 91 - 94 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 113 - 116 - 119 - 121 - 124 - 125 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,353905.6,61.0,28734.0,25886.0
2 - 3 - 4 - 6 - 7 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 116 - 119 - 121 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,313593.6,67.1,28347.0,26297.0
3 - 4 - 6 - 7 - 13 - 14 - 22 - 26 - 27 - 30 - 31 - 35 - 38 - 48 - 51 - 52 - 53 - 55 - 58 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 79 - 80 - 85 - 87 - 90 - 91 - 94 - 95 - 96 - 98 - 103 - 104 - 106 - 107 - 109 - 110 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,245955.6,71.8,28073.0,25312.0
3 - 4 - 6 - 7 - 13 - 14 - 22 - 26 - 27 - 28 - 30 - 31 - 35 - 48 - 51 - 52 - 53 - 54 - 55 - 58 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 79 - 80 - 85 - 87 - 90 - 91 - 94 - 95 - 98 - 103 - 104 - 106 - 107 - 109 - 110 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,252535.5,71.0,28189.0,25289.0
3 - 4 - 6 - 7 - 14 - 22 - 26 - 27 - 30 - 31 - 35 - 38 - 48 - 51 - 52 - 53 - 55 - 58 - 62 - 65 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 85 - 87 - 90 - 91 - 94 - 95 - 96 - 98 - 103 - 104 - 106 - 107 - 109 - 110 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,252915.5,70.9,28130.0,25904.0
3 - 4 - 6 - 7 - 12 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 79 - 80 - 85 - 87 - 90 - 91 - 94 - 95 - 98 - 103 - 104 - 106 - 107 - 109 - 110 - 114 - 116 - 119 - 121 - 123 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,297632.0,69.4,28595.0,25641.0
2 - 3 - 4 - 6 - 7 - 12 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 74 - 76 - 77 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 106 - 107 - 109 - 110 - 116 - 119 - 121 - 123 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,304876.3,67.3,28727.0,26371.0
3 - 4 - 6 - 7 - 12 - 14 - 22 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 46 - 48 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 79 - 80 - 85 - 87 - 90 - 91 - 94 - 95 - 98 - 103 - 104 - 106 - 107 - 110 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,266304.5,70.8,27531.0,24559.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,420976.9,52.5,28664.0,26966.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,393470.9,56.1,28696.0,27108.0
2 - 3 - 4 - 6 - 7 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 116 - 119 - 121 - 123 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,330386.2,65.9,28740.0,25956.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,413941.1,53.2,28534.0,27460.0
