Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 115 - 118 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,348915.0,61.6,28749.0,27774.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,393745.6,56.1,28756.0,27665.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 50 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147,368578.5,56.6,28606.0,26872.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,405731.8,53.2,28664.0,28153.0
7 - 9 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,301696.3,67.9,28264.0,27860.0
7 - 9 - 10 - 14 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,295988.6,68.8,28610.0,28134.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 50 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,376676.5,56.5,28713.0,26861.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147,368530.0,57.8,28714.0,26255.0
7 - 10 - 14 - 16 - 19 - 26 - 27 - 28 - 30 - 31 - 39 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,289266.5,68.9,28638.0,27532.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,416033.0,48.8,28727.0,28698.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147,368255.8,58.1,28469.0,26706.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,424821.7,48.2,28683.0,27900.0
4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147,359354.6,59.5,28469.0,26547.0
4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 23 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,332207.3,65.1,28454.0,27902.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 115 - 118 - 119 - 121 - 126 - 130 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,349221.1,60.0,28660.0,26929.0
4 - 6 - 7 - 10 - 14 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 58 - 59 - 60 - 70 - 71 - 72 - 73 - 76 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 102 - 103 - 104 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,281487.1,69.4,28408.0,27719.0
