Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 79 - 83 - 89 - 97 - 105 - 113 - 114 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148 - 151,173104.3,82.7,19117.0,18378.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 98 - 101 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,229454.7,73.2,19232.0,19519.0
6 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 89 - 101 - 113 - 114 - 116 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148 - 151,186596.5,80.2,19256.0,19242.0
3 - 5 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 144 - 148 - 151,244346.0,69.8,19158.0,19727.0
6 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 57 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 89 - 97 - 98 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148 - 151,201429.9,78.1,19237.0,19539.0
3 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 148 - 151,251921.0,69.6,19103.0,19195.0
6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 89 - 97 - 105 - 113 - 114 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148 - 151,179318.1,80.7,19017.0,18373.0
3 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,273817.9,62.4,19161.0,19642.0
3 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,281242.8,41.6,19240.0,19345.0
6 - 7 - 11 - 12 - 15 - 16 - 18 - 23 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 89 - 97 - 105 - 113 - 114 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148 - 151,166378.7,83.1,18720.0,18132.0
3 - 4 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,280558.6,59.6,19209.0,19413.0
3 - 5 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 58 - 60 - 61 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,265241.7,66.9,19211.0,19880.0
