Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148 - 151,266046.7,66.5,19132.0,19192.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 67 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148 - 151,257898.8,67.7,18988.0,19283.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 88 - 89 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 141 - 144 - 151,227333.5,73.1,19160.0,19955.0
3 - 7 - 11 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 88 - 89 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 141 - 144 - 151,212713.2,75.0,18964.0,19659.0
3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 63 - 68 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148 - 151,273349.0,63.9,19091.0,18769.0
3 - 6 - 7 - 11 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 67 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 88 - 89 - 96 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 141 - 144 - 151,226085.9,73.2,19253.0,20104.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 60 - 63 - 67 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 88 - 89 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 124 - 125 - 127 - 129 - 131 - 132 - 141 - 144 - 148,201209.2,77.0,19191.0,19560.0
3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 141 - 144 - 148,263934.0,67.6,19254.0,20014.0
3 - 4 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 67 - 73 - 75 - 78 - 79 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 141 - 144 - 151,240958.2,70.6,18843.0,19747.0
3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 59 - 60 - 63 - 68 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148,273186.3,64.0,19236.0,19567.0
