Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 75 - 76 - 78 - 80 - 81 - 83 - 88 - 89 - 91 - 94 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 151,207037.0,77.0,19236.0,19966.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 75 - 78 - 81 - 83 - 88 - 89 - 91 - 94 - 96 - 98 - 100 - 101 - 106 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 146 - 151,234512.0,71.4,19194.0,18820.0
3 - 6 - 7 - 14 - 15 - 16 - 18 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,289966.4,61.3,19233.0,19533.0
7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 75 - 76 - 78 - 80 - 81 - 83 - 88 - 89 - 91 - 94 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 151,205948.6,77.5,19134.0,19491.0
2 - 3 - 4 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148,297169.2,41.6,19247.0,19587.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,259875.6,69.1,19252.0,19215.0
3 - 7 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 75 - 76 - 78 - 80 - 81 - 83 - 89 - 91 - 94 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 151,199233.7,77.7,18281.0,18768.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 72 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 106 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 151,237230.2,69.8,19180.0,20125.0
7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 76 - 78 - 81 - 83 - 91 - 94 - 98 - 100 - 101 - 104 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 138 - 139 - 141 - 151,193695.9,78.0,19164.0,18863.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,252278.7,69.5,19069.0,19043.0
2 - 3 - 4 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148,297052.4,58.6,19193.0,19466.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 76 - 78 - 80 - 81 - 83 - 88 - 89 - 91 - 94 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 151,214164.7,75.4,19000.0,19429.0
7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 72 - 75 - 76 - 78 - 81 - 83 - 91 - 94 - 98 - 100 - 101 - 111 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 138 - 139 - 141 - 151,186775.0,79.0,18932.0,18321.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 91 - 94 - 96 - 98 - 100 - 101 - 106 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 146 - 151,227849.7,72.4,19118.0,19168.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 68 - 72 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 91 - 94 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 151,222370.8,75.0,19124.0,19151.0
