Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,252543.7,69.5,18915.0,19513.0
3 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 148 - 151,288556.3,61.3,19189.0,20428.0
3 - 5 - 6 - 7 - 8 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,261342.3,68.5,19125.0,19232.0
3 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 81 - 89 - 91 - 97 - 98 - 99 - 100 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,221340.0,77.7,19128.0,19216.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 146 - 148 - 151,274384.9,64.5,19251.0,19681.0
3 - 5 - 7 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,260162.1,69.1,19236.0,19711.0
3 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 73 - 75 - 78 - 81 - 83 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,237277.8,71.6,19106.0,18774.0
3 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 81 - 89 - 91 - 94 - 97 - 98 - 99 - 100 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,221525.8,76.6,18800.0,18904.0
3 - 7 - 8 - 9 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 89 - 94 - 96 - 98 - 99 - 100 - 106 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,229099.4,74.5,19088.0,18879.0
3 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 146 - 148 - 151,274042.9,66.5,19185.0,19851.0
3 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 52 - 56 - 58 - 60 - 68 - 73 - 75 - 76 - 78 - 81 - 89 - 91 - 97 - 98 - 99 - 100 - 106 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 139 - 141 - 148 - 151,192657.4,79.0,18955.0,19016.0
3 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 131 - 132 - 141 - 144 - 146 - 148 - 151,289000.9,58.6,19193.0,19985.0
3 - 5 - 6 - 7 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 146 - 148 - 151,251710.8,69.6,19244.0,19582.0
