Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 90 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,261054.7,68.5,19254.0,18788.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,273704.2,66.5,19188.0,19265.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,290578.5,59.6,19206.0,18782.0
3 - 7 - 8 - 9 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 88 - 89 - 91 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 151,214013.7,75.3,19084.0,19286.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,291418.8,58.6,19206.0,18875.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148,281052.0,62.4,19135.0,19136.0
3 - 7 - 9 - 11 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 96 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 151,221328.4,75.0,19241.0,19721.0
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,282680.9,61.3,18883.0,18616.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,274495.6,64.0,19055.0,18839.0
3 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 89 - 98 - 99 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 151,200566.9,76.3,18328.0,18482.0
3 - 7 - 8 - 9 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 88 - 89 - 91 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 151,213385.9,75.8,18752.0,18835.0
3 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 151,244412.0,69.6,19231.0,19303.0
3 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 89 - 98 - 99 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 151,193928.7,77.1,18145.0,18310.0
3 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 89 - 98 - 99 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 146 - 151,160594.7,77.7,15611.0,15770.0
