Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 76 - 81 - 83 - 85 - 88 - 89 - 91 - 97 - 98 - 99 - 100 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 141 - 144 - 148 - 151,214722.6,78.0,19183.0,19152.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 146 - 148,273820.4,66.5,19142.0,19917.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 60 - 63 - 67 - 73 - 75 - 76 - 81 - 83 - 85 - 88 - 89 - 94 - 97 - 98 - 99 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 138 - 141 - 148 - 151,201212.6,79.3,19238.0,19524.0
3 - 7 - 8 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 60 - 63 - 67 - 73 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 94 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 131 - 132 - 133 - 138 - 141 - 147 - 148 - 151,188073.5,81.5,19249.0,18974.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 60 - 63 - 67 - 73 - 75 - 76 - 81 - 83 - 85 - 88 - 89 - 94 - 97 - 98 - 99 - 100 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 141 - 144 - 148 - 151,207473.0,78.1,18703.0,19069.0
3 - 7 - 8 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 60 - 63 - 67 - 73 - 75 - 76 - 83 - 85 - 88 - 89 - 97 - 98 - 113 - 114 - 116 - 118 - 131 - 132 - 133 - 138 - 141 - 147 - 148 - 151,168118.2,83.1,18277.0,18156.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 76 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 141 - 144 - 148 - 151,237325.9,71.4,19194.0,19806.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 76 - 81 - 83 - 85 - 88 - 89 - 97 - 98 - 99 - 100 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 141 - 144 - 148 - 151,215485.8,77.0,19245.0,19738.0
3 - 6 - 7 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 60 - 63 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,252488.6,69.6,19038.0,19109.0
3 - 7 - 8 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 63 - 67 - 73 - 75 - 76 - 83 - 85 - 88 - 89 - 93 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 131 - 132 - 133 - 141 - 147 - 148 - 151,160246.7,83.6,18836.0,17970.0
3 - 7 - 8 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 32 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 60 - 63 - 67 - 73 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 94 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 131 - 132 - 133 - 138 - 141 - 147 - 148 - 151,181397.0,82.3,19092.0,18818.0
