Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 51 - 52 - 57 - 59 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 81 - 83 - 85 - 88 - 89 - 94 - 98 - 99 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 138 - 141 - 144 - 148 - 151,214007.2,76.5,18961.0,19369.0
3 - 6 - 7 - 8 - 9 - 11 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 51 - 52 - 57 - 59 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 98 - 99 - 100 - 103 - 105 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 147 - 148 - 151,198679.4,78.0,18956.0,18521.0
3 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,277022.7,64.0,19167.0,18967.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 99 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,237157.3,69.8,19012.0,18630.0
3 - 5 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,252434.8,69.1,19094.0,19096.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 99 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,245160.0,69.6,19206.0,18736.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 99 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 148 - 151,235830.5,71.2,18972.0,18817.0
3 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,283058.3,62.4,19237.0,19242.0
3 - 6 - 7 - 8 - 9 - 11 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 51 - 52 - 57 - 59 - 60 - 63 - 67 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 98 - 99 - 100 - 103 - 105 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 147 - 148 - 151,191202.1,78.1,18447.0,18215.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 57 - 59 - 60 - 63 - 68 - 73 - 75 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 96 - 98 - 99 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 148 - 151,221251.6,74.3,19259.0,18690.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 51 - 52 - 57 - 59 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 81 - 83 - 85 - 88 - 89 - 94 - 98 - 99 - 100 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 147 - 148 - 151,206790.8,77.0,18836.0,18870.0
