Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 89 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 148 - 151,214902.0,75.0,19201.0,18601.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,266370.0,66.5,19170.0,19133.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148,277404.3,61.3,19257.0,19283.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148,276104.7,62.0,19246.0,19295.0
6 - 7 - 9 - 11 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 89 - 96 - 97 - 98 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 148 - 151,200286.5,77.7,19144.0,18470.0
3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 63 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,252952.6,68.5,19211.0,18556.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,283605.6,59.6,19142.0,18813.0
6 - 7 - 9 - 11 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 89 - 95 - 96 - 97 - 98 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 148 - 151,200712.9,77.4,19044.0,18671.0
3 - 6 - 7 - 9 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 89 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 148 - 151,208135.0,75.4,19189.0,18583.0
3 - 4 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,260843.6,66.6,19123.0,19195.0
3 - 4 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 63 - 72 - 75 - 78 - 79 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,243968.2,69.8,19051.0,18822.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,275076.9,62.4,19151.0,18762.0
6 - 7 - 9 - 11 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 57 - 59 - 60 - 63 - 72 - 75 - 76 - 78 - 79 - 81 - 83 - 89 - 96 - 97 - 98 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 148 - 151,187172.0,79.3,18284.0,18348.0
3 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148,291330.4,58.6,19242.0,19680.0
6 - 7 - 9 - 11 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 57 - 59 - 60 - 63 - 72 - 75 - 78 - 79 - 81 - 83 - 89 - 96 - 97 - 98 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 147 - 148 - 151,186340.8,79.5,18915.0,18232.0
6 - 7 - 9 - 11 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 89 - 96 - 97 - 98 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 147 - 148 - 151,193541.5,78.0,19087.0,18424.0
6 - 7 - 9 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 89 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 148 - 151,200571.8,77.5,18940.0,18246.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 89 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 148 - 151,215714.3,74.1,19222.0,18461.0
