Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,16084.5,95.9,10068.0,8769.0
2 - 5 - 8 - 12 - 15 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,16054.7,96.1,10264.0,8657.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 48,31176.7,78.0,10547.0,10307.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36695.7,59.0,10607.0,11580.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39202.8,54.5,10615.0,11761.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 47 - 49 - 51,12285.2,100.4,8831.0,7769.0
2 - 5 - 8 - 12 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,14184.1,96.9,9517.0,8197.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 33 - 41 - 47 - 48 - 49 - 51,12278.0,100.7,9365.0,7821.0
2 - 5 - 8 - 12 - 15 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 46 - 47 - 48 - 51,19813.1,89.9,10360.0,9326.0
5 - 8 - 15 - 25 - 27 - 30 - 31 - 33 - 41 - 47 - 48 - 49 - 51,10664.1,102.5,9135.0,7574.0
2 - 5 - 7 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,34055.6,69.9,10571.0,11522.0
5 - 7 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 40 - 41 - 42 - 48 - 49,24251.2,83.8,10598.0,10895.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 47 - 48 - 49 - 51,14108.1,97.8,9818.0,8602.0
5 - 8 - 15 - 25 - 27 - 30 - 31 - 41 - 47 - 48 - 49 - 51,8987.4,104.7,8001.0,6902.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 48,31069.2,80.3,10547.0,10562.0
5 - 8 - 15 - 25 - 27 - 30 - 31 - 41 - 48 - 49 - 51,7548.6,104.8,7201.0,6264.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 47 - 48,31383.8,72.9,10617.0,11563.0
2 - 5 - 8 - 12 - 15 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 46 - 47 - 48 - 51,17697.7,95.8,9985.0,8658.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 48,28254.0,81.6,10565.0,10044.0
15 - 25 - 27 - 30 - 31 - 33 - 41 - 48 - 49 - 51,6261.8,113.3,7518.0,6162.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,28368.8,81.5,10308.0,10648.0
