Solution,MaxSum,MaxMin,Cost,Capacity
7 - 8 - 12 - 15 - 20 - 25 - 27 - 28 - 30 - 33 - 48 - 51,8782.5,104.7,9118.0,7273.0
5 - 7 - 8 - 12 - 16 - 25 - 27 - 30 - 32 - 33 - 34 - 41 - 42 - 48 - 49 - 51,16086.8,93.3,10261.0,9117.0
5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,31159.4,78.0,10543.0,11518.0
2 - 5 - 8 - 12 - 18 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,18105.2,90.7,10571.0,9623.0
2 - 5 - 8 - 12 - 15 - 20 - 25 - 27 - 30 - 33 - 47 - 48 - 51,10378.2,102.5,8981.0,6876.0
5 - 7 - 8 - 12 - 25 - 27 - 30 - 32 - 33 - 34 - 41 - 42 - 48 - 49 - 51,14263.8,96.9,9568.0,8681.0
7 - 8 - 12 - 15 - 25 - 27 - 28 - 30 - 33 - 48 - 51,7405.9,104.8,7755.0,6509.0
7 - 12 - 15 - 25 - 27 - 28 - 30 - 33 - 48 - 51,6143.3,109.6,7356.0,6062.0
2 - 5 - 7 - 8 - 10 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31326.8,76.0,10497.0,11453.0
2 - 5 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,16084.5,95.9,10068.0,8769.0
5 - 7 - 8 - 12 - 20 - 25 - 27 - 30 - 32 - 33 - 34 - 41 - 48 - 49 - 51,14163.1,97.6,10530.0,9154.0
