Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 9 - 12 - 14 - 15 - 16 - 19 - 23 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 84 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,334371.0,64.9,28560.0,26820.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 15 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,377414.9,57.8,28688.0,27313.0
4 - 6 - 7 - 9 - 10 - 12 - 14 - 15 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,360691.6,60.7,28689.0,27634.0
4 - 6 - 7 - 9 - 12 - 14 - 16 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 64 - 65 - 70 - 71 - 72 - 73 - 76 - 84 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,300471.8,69.2,28358.0,25917.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 15 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,368897.8,59.5,28505.0,27408.0
4 - 6 - 7 - 12 - 14 - 15 - 16 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 64 - 65 - 70 - 71 - 72 - 73 - 76 - 85 - 87 - 90 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,293338.5,69.4,28685.0,25586.0
4 - 6 - 7 - 12 - 14 - 15 - 19 - 23 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 85 - 87 - 90 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150 - 151,323900.1,65.1,28566.0,26818.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150,402952.7,55.3,28760.0,28271.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149 - 150,432448.5,48.2,28754.0,28185.0
4 - 6 - 7 - 9 - 12 - 14 - 15 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,351383.9,62.7,28480.0,27427.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,423595.2,48.8,28722.0,28042.0
4 - 6 - 7 - 9 - 14 - 15 - 16 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 45 - 46 - 47 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 85 - 87 - 89 - 90 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,314595.4,66.5,28718.0,26430.0
4 - 6 - 7 - 9 - 12 - 14 - 16 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 64 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,308720.5,67.9,28348.0,25137.0
4 - 6 - 7 - 9 - 12 - 14 - 15 - 19 - 23 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 84 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,343988.3,64.6,28702.0,26981.0
3 - 4 - 6 - 10 - 11 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,387400.7,56.1,28729.0,27902.0
